method,episode_id,rain_key,feasible_at_reset,success,timeout,termination_reason,steps,total_time,total_distance,total_reward,total_hazard_raw,hazard_exposure,hazard_score_sum,runtime_sec
Fast_HF,259,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.0299962013959885e-05
Fast_HF,260,RI1,1,1,0,success,28,18.672185991289915,5799.083947864808,183.19032276536512,20.0,2642.8578334041804,8.680000000000003,0.011762699927203357
Fast_HF,261,RI3,0,0,1,step_guard_timeout,220,72.37686978277314,20835.16216422521,-644.6916508834154,210.8,7960.2620244814925,84.36000000000013,0.09205779992043972
Fast_HF,262,RI2,1,1,0,success,14,13.501431861248642,4081.586271439406,205.22149412414356,11.999999999999996,1736.3027270446705,5.32,0.005985799944028258
Fast_HF,263,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,2.7999980375170708e-05
Fast_HF,264,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00013679999392479658
Fast_HF,265,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,9.199953638017178e-06
Fast_HF,266,RI3,1,1,0,success,110,28.50237000474987,9467.322665495298,59.62577186888875,60.600000000000094,2124.165552555022,24.35999999999997,0.045099500101059675
Fast_HF,267,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00018670002464205027
Fast_HF,268,RI2,0,0,1,step_guard_timeout,220,83.51413233589511,36661.785891888125,-252.02486412394438,9.200000000000001,868.3403849310522,4.200000000000001,0.10337699996307492
Fast_HF,269,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.0699965059757233e-05
Fast_HF,270,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00010609999299049377
Fast_HF,271,RI1,1,1,0,success,24,18.766730373997273,5406.9894886220945,174.91608934761624,21.900000000000006,3224.168759821503,9.999999999999998,0.01227509998716414
Fast_HF,272,RI1,1,1,0,success,14,5.305157278305784,1968.0532638234176,223.03632642813596,6.1,447.36364876665704,2.5199999999999996,0.007658099988475442
Fast_HF,273,RI1,1,1,0,success,12,7.036558650036411,2303.0793080814337,221.6040118946487,5.0,994.0762545527356,2.4000000000000004,0.007432300015352666
Fast_HF,274,RI1,1,1,0,success,26,20.5164293479557,6495.660259731368,181.69308435710354,18.700000000000003,3002.158688113236,8.840000000000002,0.012667700066231191
Fast_HF,275,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.810002140700817e-05
Fast_HF,276,RI1,1,1,0,success,16,7.499182767573033,2502.598608300513,209.27389498902338,10.399999999999999,983.4713137412125,5.079999999999999,0.008336200029589236
Fast_HF,277,RI2,1,0,1,step_guard_timeout,220,27.47483507301049,11384.159449453193,-273.16763897555705,3.6999999999999997,952.6150824286661,1.6800000000000002,0.10283430002164096
Fast_HF,278,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.0001308000646531582
Fast_HF,279,RI1,1,1,0,success,32,18.13007567983832,6043.304853590461,184.36589115488286,19.9,2100.124811050229,8.48,0.01473309996072203
Fast_HF,280,RI1,1,1,0,success,22,15.452639625206013,5019.4937639221,190.34507188404015,17.9,1978.4397767589946,7.880000000000001,0.009691499988548458
Fast_HF,281,RI1,1,1,0,success,24,9.440323777556486,3164.5063092403807,201.41696110317454,14.899999999999999,1104.3950823757486,6.440000000000002,0.011191900004632771
Fast_HF,282,RI2,1,0,1,step_guard_timeout,220,61.9817452216532,21382.943619669462,-479.3601150380773,131.09999999999948,5270.503981295973,52.800000000000075,0.09800360002554953
Fast_HF,283,RI1,1,1,0,success,27,21.84005758209853,7237.778697424872,187.23507407707203,15.3,2733.1275966898875,6.960000000000002,0.012636199942789972
Fast_HF,284,RI2,1,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00015860004350543022
Fast_HF,285,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,6.5999338403344154e-06
Fast_HF,286,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,7.3999399319291115e-06
Fast_HF,287,RI1,1,1,0,success,27,20.33743040524525,6609.708775064342,178.18499124631137,21.1,2680.79884561075,9.28,0.01277010003104806
Fast_HF,288,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,8.70006624609232e-06
Fast_HF,289,RI3,0,0,1,step_guard_timeout,220,61.51667256787169,26123.23607583159,-220.57143334951067,0.6,17.079812411046245,0.24,0.09612490003928542
Fast_HF,290,RI1,1,1,0,success,16,5.1612702451491925,1786.4345461374128,215.37565660571897,9.2,559.038355551005,3.9599999999999995,0.007064199890010059
Fast_HF,291,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,5.310005508363247e-05
Fast_HF,292,RI2,1,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00018089998047798872
Fast_HF,293,RI3,0,0,1,step_guard_timeout,220,7.035850483934356,2990.2364556721227,-253.2786803871477,0.0,0.0,0.0,0.09566029999405146
Fast_HF,294,RI3,1,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.0001990000018849969
Fast_HF,295,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,2.629996743053198e-05
Fast_HF,296,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,7.440010085701942e-05
Fast_HF,297,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00014840008225291967
Fast_HF,298,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,4.139996599406004e-05
Fast_HF,299,RI2,1,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,2.1799933165311813e-05
Fast_HF,300,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,8.500064723193645e-06
Fast_HF,301,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00014569994527846575
Fast_HF,302,RI3,1,0,1,step_guard_timeout,220,92.06105619458855,30115.285412853493,-503.5133281840609,130.69999999999948,7211.218461900121,52.32000000000008,0.09678399993572384
Fast_HF,303,RI1,1,0,1,step_guard_timeout,220,115.26752681027847,43244.564879680016,-526.8472938730428,112.2,10458.253642359714,53.48000000000008,0.1185148999793455
Fast_HF,304,RI2,0,0,1,step_guard_timeout,220,82.23044812441196,30806.586516168285,-384.8576149410769,37.600000000000044,4957.692111853406,15.040000000000012,0.12525219994131476
Fast_HF,305,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.750001683831215e-05
Fast_HF,306,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.1200085282325745e-05
Fast_HF,307,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.95999164134264e-05
Fast_HF,308,RI3,0,1,0,success,10,14.247090557267288,4115.139800944736,217.01631295873915,6.9,1787.3757376561377,3.16,0.005066800047643483
Fast_HF,309,RI1,1,1,0,success,24,9.855420919816593,3233.390831493782,196.06675290153302,17.4,1211.360121802716,7.44,0.01276549999602139
Fast_HF,310,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.680001150816679e-05
Fast_HF,311,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00020240002777427435
Fast_HF,312,RI2,1,0,1,step_guard_timeout,220,59.558131108057,24306.42507019326,-246.1457929056873,17.3,2324.5439905472736,7.8000000000000025,0.10160799999721348
Fast_HF,313,RI2,1,1,0,success,16,9.349894551941842,3164.1218952073923,220.97018199045488,6.6,847.2226681449595,2.8000000000000003,0.008169900043867528
Fast_HF,314,RI1,1,1,0,success,22,8.919825596316294,3105.727682780237,206.6492840201015,12.1,971.7101293832741,5.24,0.010078699910081923
Fast_HF,315,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,2.6899971999228e-05
Fast_HF,316,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,5.559995770454407e-05
Fast_HF,317,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,5.749997217208147e-05
Fast_HF,318,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.100008375942707e-05
Fast_HF,319,RI1,1,1,0,success,19,21.035631516883115,6227.020442063737,182.0497395074327,18.799999999999997,3334.8092014320227,8.56,0.010832699947059155
Fast_HF,320,RI2,1,0,1,step_guard_timeout,220,48.53383414230123,20414.03789229128,-401.2671113377397,48.1,1384.5667912694112,23.159999999999968,0.15217100002337247
Fast_HF,321,RI1,1,1,0,success,20,12.595280853020123,4306.612733643402,210.48932075237136,8.399999999999997,1556.2537640668675,3.960000000000001,0.008739000069908798
Fast_HF,322,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00011799996718764305
Fast_HF,323,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,7.70005863159895e-06
Fast_HF,324,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,5.150004290044308e-05
Fast_HF,325,RI2,1,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,2.0600040443241596e-05
Fast_HF,326,RI1,1,1,0,success,26,13.428409387516355,4516.77716125616,190.4488041548984,17.4,1635.126821799307,7.920000000000002,0.011461600079201162
Fast_HF,327,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.0001026000827550888
Fast_HF,328,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.550000160932541e-05
Fast_HF,329,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.680001150816679e-05
Fast_HF,330,RI1,1,1,0,success,22,13.532928890943529,4317.750539151062,188.3069312735942,19.3,1853.4901063580949,8.6,0.010073799989186227
Fast_HF,331,RI1,1,1,0,success,32,23.005308268199595,7716.4161941540415,184.03638748424433,19.5,2815.7629980465267,8.640000000000002,0.013707700069062412
Fast_HF,332,RI3,0,0,1,step_guard_timeout,220,113.2419230427895,36732.309817044326,-522.1987869218565,131.99999999999946,9252.923524893722,53.080000000000084,0.09251609991770238
Fast_HF,333,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,6.500002928078175e-05
Fast_HF,334,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.0900082997977734e-05
Fast_HF,335,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,5.6399963796138763e-05
Fast_HF,336,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,9.299954399466515e-06
Fast_HF,337,RI2,1,0,1,step_guard_timeout,220,31.349771639545477,11896.372782259059,-328.6870774082777,70.19999999999969,1809.150061377607,28.24000000000005,0.10193849995266646
Fast_HF,338,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,3.2100011594593525e-05
Fast_HF,339,RI2,1,1,0,success,7,3.865557137574793,1248.8380996694807,227.16702140185583,4.5,412.32375888499433,1.8800000000000001,0.003613600041717291
Fast_HF,340,RI3,0,0,1,step_guard_timeout,220,58.39230713975896,24674.935716619806,-223.59678208187142,1.2,113.4358542221414,0.48,0.09868179995100945
Fast_HF,341,RI1,1,1,0,success,24,17.854437108548556,5875.071834015587,195.01547000074652,15.499999999999998,2301.70466428433,6.920000000000002,0.011058099917136133
Fast_HF,342,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.1899974197149277e-05
Fast_HF,343,RI2,1,0,1,step_guard_timeout,220,107.69304380233653,37067.363798538245,-634.8133389457341,132.09999999999948,13343.795920749488,77.3599999999999,0.09097330004442483
Fast_HF,344,RI2,0,0,1,step_guard_timeout,220,18.719652073367424,6415.253412262383,-198.55612719187866,8.5,2033.1424541475717,4.2,0.08968600002117455
Fast_HF,345,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.0300078429281712e-05
Fast_HF,346,RI3,1,1,0,success,17,11.32157555483081,3462.562942194668,212.5652790191018,8.7,1106.9507033970203,3.6000000000000005,0.007167799980379641
Fast_HF,347,RI3,1,0,1,step_guard_timeout,220,7.637953240401663,3180.8045181067064,-255.19474806896943,1.2,52.26048725122081,0.48,0.09446700010448694
Fast_HF,348,RI2,0,0,1,step_guard_timeout,220,76.91768892839578,23293.71521960059,-650.3997452620558,213.19999999999985,9407.877735379672,86.91999999999999,0.09371719998307526
Fast_HF,349,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00014810007996857166
Fast_HF,350,RI1,1,1,0,success,8,2.2760815638468546,863.2974275247236,231.14434357269508,3.2,170.3520393989616,1.3199999999999998,0.003574300091713667
Fast_HF,351,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,9.299954399466515e-06
Fast_HF,352,RI1,1,1,0,success,17,7.270670920884539,2350.1071096178125,205.83644546855012,12.999999999999998,939.556881927289,5.640000000000001,0.008367500035092235
Fast_HF,353,RI1,1,1,0,success,25,19.444742240787505,6115.394568464908,180.05884368661498,20.9,2708.355696884763,9.12,0.010945299989543855
Fast_HF,354,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.6300007700920105e-05
Fast_HF,355,RI2,1,0,1,step_guard_timeout,220,7.680980296167385,3375.177932764735,-253.65891341115656,0.7,79.29423278030161,0.36,0.09042840008623898
Fast_HF,356,RI1,1,1,0,success,17,7.215293956096132,2761.685497245845,220.98201166091587,5.799999999999999,557.8916124293236,2.5200000000000005,0.007788500050082803
Fast_HF,357,RI2,1,1,0,success,35,28.33001832844139,8888.214110461366,163.28469633969883,25.6,3307.185864803042,11.08,0.014829199993982911
Fast_HF,358,RI1,1,1,0,success,24,12.427495031595504,3877.121504142431,185.6578408250008,21.200000000000003,1767.8120124314444,9.200000000000001,0.009833700023591518
Fast_HF,359,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.0001471000723540783
Fast_HF,360,RI2,0,0,1,step_guard_timeout,220,7.933726382766119,3306.384694261632,-257.46134261816206,1.6,276.9817868822982,0.84,0.09152579994406551
Fast_HF,361,RI1,1,1,0,success,32,18.176271415822075,6195.380401479481,194.31586877204256,15.099999999999998,2101.5810455558762,6.640000000000002,0.013688800041563809
Fast_HF,362,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.309998333454132e-05
Fast_HF,363,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,8.299946784973145e-06
Fast_HF,364,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.0599964298307896e-05
Fast_HF,365,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,6.200047209858894e-06
Fast_HF,366,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,6.09993003308773e-06
Fast_HF,367,RI2,1,0,1,step_guard_timeout,220,89.69116284563978,38207.52870154261,-260.6712430974138,14.599999999999996,1878.985278380284,6.400000000000001,0.09035809990018606
Fast_HF,368,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00016249995678663254
Fast_HF,369,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,6.200047209858894e-06
Fast_HF,370,RI1,1,1,0,success,27,23.413469387940776,7757.602535414108,188.28169987281402,15.4,2893.279875366436,6.8000000000000025,0.011944300029426813
Fast_HF,371,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,9.399955160915852e-06
Fast_HF,372,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,2.2499938495457172e-05
Fast_HF,373,RI2,1,0,1,step_guard_timeout,220,135.81100133795357,46766.312464373,-546.5622633974888,134.89999999999944,11516.754044798077,54.12000000000009,0.08655620005447417
Fast_HF,374,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,2.6699970476329327e-05
Fast_HF,375,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00015650002751499414
Fast_HF,376,RI1,1,1,0,success,16,3.5217101676166456,1391.8741088725685,227.91466421121666,4.300000000000001,223.25801039618617,1.9200000000000008,0.0071196999633684754
Fast_HF,377,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.2499978765845299e-05
Fast_HF,378,RI2,1,0,1,step_guard_timeout,220,60.45506498981702,20931.607761574534,-558.0627320880022,131.39999999999947,5018.537187074644,52.56000000000008,0.0855945999501273
Fast_HF,379,RI1,1,1,0,success,27,15.328464287798608,4984.130981016831,185.7339712850486,20.400000000000002,2001.4295015427479,9.04,0.01124390005134046
Fast_HF,380,RI1,1,0,1,step_guard_timeout,220,129.71894463687116,46948.59160512142,-741.3601610721009,130.79999999999947,16794.815885493957,78.3599999999999,0.08796280005481094
Fast_HF,381,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00014699995517730713
Fast_HF,382,RI1,1,1,0,success,34,12.994337339672287,4354.9354787696475,182.85953782434362,20.7,1527.0005783407405,8.920000000000002,0.014043799950741231
Fast_HF,383,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,9.100069291889668e-06
Fast_HF,384,RI2,1,0,1,step_guard_timeout,220,19.81177910494839,7084.549628883027,-215.93545436411574,17.2,1756.6090329274746,8.28,0.08704550005495548
Fast_HF,385,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.0001370999962091446
Fast_HF,386,RI1,1,1,0,success,25,22.624049679609087,7587.839645698552,192.80648945317083,13.599999999999998,2710.479558883305,6.080000000000001,0.010210799984633923
Fast_HF,387,RI1,1,1,0,success,25,11.829008853054692,3935.613279763329,195.83250469300907,15.899999999999999,1417.0769432412903,6.88,0.010271499981172383
Fast_HF,388,RI2,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00022789998911321163
Fast_HF,389,RI3,0,0,1,step_guard_timeout,220,53.046438830268784,19855.34740168722,-226.09878875691197,8.2,2325.85304938008,3.5200000000000014,0.08506019995547831
Fast_HF,390,RI3,0,0,1,step_guard_timeout,220,75.49501870162277,20069.1599460244,-964.9815575655555,263.39999999999895,12011.168409075435,131.63999999999947,0.08726870000828058
Fast_HF,391,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.3499986380338669e-05
Fast_HF,392,RI1,1,1,0,success,13,7.58660367520189,2379.0080221032285,209.9737879688205,12.199999999999998,1027.5305957752432,5.200000000000001,0.005681299953721464
Fast_HF,393,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,8.299946784973145e-06
Fast_HF,394,RI1,1,1,0,success,26,13.349967551421084,4398.584964498496,190.2410838166008,18.5,1592.850960834832,7.720000000000001,0.011068699997849762
Fast_HF,395,RI1,1,0,1,step_guard_timeout,220,90.81312873682512,39670.49759281862,-337.80071039086874,12.599999999999998,2728.9253889311617,5.6400000000000015,0.08818510000128299
Fast_HF,396,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.1499971151351929e-05
Fast_HF,397,RI1,1,1,0,success,33,23.57216428962256,7664.721517145599,163.5361702660044,25.200000000000014,3131.1699378765534,11.32,0.013611900038085878
Fast_HF,398,RI1,1,1,0,success,19,10.399226388555379,3399.239254735961,201.23713517420254,14.8,1285.9580503217348,6.320000000000002,0.008152300026267767
Fast_HF,399,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,9.400071576237679e-06
Fast_HF,400,RI2,1,0,1,step_guard_timeout,220,48.81231438816235,21836.307193234785,-213.05162975180576,3.3000000000000003,110.60530848694304,1.44,0.08703079994302243
Fast_HF,401,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.5199999324977398e-05
Fast_HF,402,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,6.5999338403344154e-06
Fast_HF,403,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,5.7600089348852634e-05
Fast_HF,404,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00011430005542933941
Fast_HF,405,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,7.100054062902927e-06
Fast_HF,406,RI1,1,1,0,success,25,17.63539702661071,5929.443359494316,197.09872217362977,12.799999999999999,2179.1121774796666,5.800000000000002,0.010496399947442114
Fast_HF,407,RI1,1,1,0,success,31,24.2335143535886,7877.294690982597,173.31484228489347,22.000000000000007,3147.788414229834,9.64,0.01276700000744313
Fast_HF,408,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.3599987141788006e-05
Fast_HF,409,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.0699965059757233e-05
Fast_HF,410,RI1,1,1,0,success,22,18.26062337730884,5418.632534102134,182.7556258214302,20.0,2993.29452196127,9.080000000000002,0.009273200063034892
Fast_HF,411,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.0199961252510548e-05
Fast_HF,412,RI1,1,1,0,success,22,17.483183209864794,5532.3043351639635,193.53515060841735,15.700000000000001,2456.8616368302164,7.040000000000003,0.00920799991581589
Fast_HF,413,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,4.2899977415800095e-05
Fast_HF,414,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,6.3999323174357414e-06
Fast_HF,415,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,2.310005947947502e-05
Fast_HF,416,RI3,0,0,1,step_guard_timeout,220,35.94563299081454,10912.067157925818,-672.4065063926514,176.00000000000034,3928.344176853282,79.1999999999999,0.0853173000505194
Fast_HF,417,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.0001233000075444579
Fast_HF,418,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,6.100046448409557e-06
Fast_HF,419,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,3.270001616328955e-05
Fast_HF,420,RI2,1,1,0,success,27,15.27894998471914,4843.098855113122,183.98842942981818,20.600000000000005,1834.5979814297734,9.400000000000004,0.01144379994366318
Fast_HF,421,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.8299906514585018e-05
Fast_HF,422,RI2,1,0,1,step_guard_timeout,220,7.680980296167385,3375.177932764735,-253.65891341115665,0.7,79.29423278030161,0.36,0.08756060001906008
Fast_HF,423,RI4,1,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.780001912266016e-05
Fast_HF,424,RI2,1,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.0001849000109359622
Fast_HF,425,RI1,1,1,0,success,21,22.246763322273406,7048.287694228085,185.98695838709622,16.6,3206.2144121015353,7.600000000000001,0.008944799890741706
Fast_HF,426,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.1199968867003918e-05
Fast_HF,427,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.8999911844730377e-05
Fast_HF,428,RI1,1,1,0,success,18,9.747593580847859,3188.607112224198,204.42463001055685,12.7,1332.9406001768027,5.800000000000002,0.007671799976378679
Fast_HF,429,RI2,1,1,0,success,27,24.933494966531068,7359.192915276065,176.77429797907354,19.7,3583.110648014555,9.040000000000003,0.01259649998974055
Fast_HF,430,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,9.09995287656784e-06
Fast_HF,431,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00012179999612271786
Fast_HF,432,RI3,1,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,3.020011354237795e-05
Fast_HF,433,RI1,1,1,0,success,30,16.258962313193752,5379.2489584692685,190.53334710744167,18.1,1919.8087482330886,7.720000000000002,0.01280999998562038
Fast_HF,434,RI2,1,1,0,success,12,5.426413368067944,1668.4685341656448,217.56759612631785,8.1,742.8029278424398,3.7200000000000006,0.005572800058871508
Fast_HF,435,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.009996049106121e-05
Fast_HF,436,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00013289996422827244
Fast_HF,437,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,4.4899992644786835e-05
Fast_HF,438,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.6200006939470768e-05
Fast_HF,439,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,8.09994526207447e-06
Fast_HF,440,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,7.200054824352264e-06
Fast_HF,441,RI3,0,1,0,success,14,11.839795438180806,3589.2601445776977,215.25282326422018,8.399999999999999,1220.4846271762992,3.5200000000000005,0.0063581999856978655
Fast_HF,442,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,2.2400054149329662e-05
Fast_HF,443,RI3,1,0,1,step_guard_timeout,220,52.67535632602063,22295.88827765044,-212.81167414586258,1.1,79.72162219030663,0.48,0.08862249995581806
Fast_HF,444,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00011899997480213642
Fast_HF,445,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,6.800051778554916e-06
Fast_HF,446,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,6.200047209858894e-06
Fast_HF,447,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,8.999952115118504e-06
