method,episode_id,rain_key,feasible_at_reset,success,timeout,termination_reason,steps,total_time,total_distance,total_reward,total_hazard_raw,hazard_exposure,hazard_score_sum,runtime_sec
Fast_HF_ri1,255,RI1,1,1,0,success,26,13.009295039184876,4261.5041032918125,194.84706430704026,15.099999999999996,1762.9126220312585,6.8400000000000025,0.03326459997333586
Fast_HF_ri1,256,RI1,1,1,0,success,20,10.168490890342227,3606.0459517429244,213.5637899310703,8.2,952.9515800469144,3.5200000000000005,0.01806260005105287
Fast_HF_ri1,257,RI1,1,1,0,success,10,3.553644018462457,1258.6695082715373,226.125437570907,5.2,385.44725822491614,2.32,0.009395800065249205
Fast_HF_ri1,258,RI1,1,1,0,success,26,10.163844681197475,3546.1942020145534,202.49915620912162,12.799999999999999,1136.1930942441102,5.760000000000002,0.0286261000437662
Fast_HF_ri1,259,RI1,1,1,0,success,22,10.127020630806559,3384.5658106332708,199.49062155471245,14.199999999999998,1239.1776217104298,6.280000000000001,0.02034970000386238
Fast_HF_ri1,260,RI1,1,1,0,success,16,16.356981528695712,4749.2868877759465,190.25642007121823,16.599999999999998,2722.4640369956733,7.440000000000001,0.015665499959141016
Fast_HF_ri1,261,RI1,1,1,0,success,20,18.868519880598246,5793.7560746775935,187.3101089753884,16.6,2939.6201736720677,7.600000000000001,0.019296100013889372
Fast_HF_ri1,262,RI1,1,1,0,success,15,5.825886789627468,2135.370398900788,219.19407071115666,7.1999999999999975,539.0427261672812,3.12,0.015035600052215159
Fast_HF_ri1,263,RI1,1,1,0,success,22,9.665049740810904,3166.833915188193,197.83896772940108,15.700000000000001,1181.4532879989474,6.6400000000000015,0.02137510001193732
Fast_HF_ri1,264,RI1,1,1,0,success,24,5.599454127911438,2008.7224936508135,209.47544439375233,10.799999999999997,593.2044492406968,4.920000000000002,0.022892399923875928
Fast_HF_ri1,265,RI1,1,1,0,success,22,19.328534331161126,6060.093932734789,189.83778147504663,16.700000000000003,2904.222468753374,7.7600000000000025,0.01875719998497516
Fast_HF_ri1,266,RI1,1,1,0,success,16,9.906648617487084,3498.3134223551315,217.5862042112528,6.8999999999999995,931.5888950221995,2.8000000000000003,0.013294599950313568
Fast_HF_ri1,267,RI1,1,1,0,success,14,12.36421383585845,3877.002391969334,203.44176292419058,12.099999999999998,1882.4611097007164,5.76,0.012216000002808869
Fast_HF_ri1,268,RI1,1,1,0,success,24,16.18648748266537,5131.8898624386775,186.95362672510845,17.0,2313.9562945007024,8.040000000000001,0.020489600021392107
Fast_HF_ri1,269,RI1,1,1,0,success,22,18.993649397547077,6058.223191425586,194.25283898941328,13.5,2689.640502033677,6.200000000000002,0.017857400001958013
Fast_HF_ri1,270,RI1,1,1,0,success,21,22.347001486464794,6632.283343931308,176.89450488343292,21.599999999999994,3474.1509437688233,9.520000000000001,0.017786300042644143
Fast_HF_ri1,271,RI1,1,1,0,success,16,8.518943084841066,2727.232347107782,203.20961051831378,13.6,1127.463055301685,5.920000000000002,0.013594100018963218
Fast_HF_ri1,272,RI1,1,1,0,success,29,29.729341924793466,9020.689734065589,157.11021773292333,27.600000000000005,4402.831391539563,12.040000000000003,0.02297529997304082
Fast_HF_ri1,273,RI1,1,1,0,success,29,21.091265336484426,7061.877102211375,185.68229144110597,16.4,2618.678083011068,7.360000000000002,0.02487889991607517
Fast_HF_ri1,274,RI1,1,1,0,success,28,24.28217939786942,7510.560912329567,170.99886685226252,22.800000000000008,3761.3979475472233,10.679999999999998,0.02580509998369962
Fast_HF_ri1,275,RI1,1,1,0,success,26,16.403465472468184,5307.077719804423,186.51727570496536,20.200000000000003,2014.458554562816,8.520000000000001,0.02047600003425032
Fast_HF_ri1,276,RI1,1,1,0,success,23,15.930930346852854,4977.2089934211845,194.4581038948406,14.499999999999996,2345.0540693455723,6.480000000000002,0.01771219994407147
Fast_HF_ri1,277,RI1,1,1,0,success,11,6.134177628394563,2198.306839280255,224.70547589732843,5.6,589.7719012821857,2.4000000000000004,0.008888500044122338
Fast_HF_ri1,278,RI1,1,1,0,success,15,11.743644804931916,3518.1342000458667,205.89982450545244,10.799999999999999,1884.4602005790216,5.04,0.011720000067725778
Fast_HF_ri1,279,RI1,1,1,0,success,28,15.249684384765349,4831.990146852346,176.35817122410575,23.900000000000002,2055.1048550007895,10.239999999999998,0.02147879998665303
Fast_HF_ri1,280,RI1,1,1,0,success,19,5.36953160777329,1995.0312924678685,220.64983946160453,6.8999999999999995,443.48384654242386,2.9200000000000004,0.014762500068172812
Fast_HF_ri1,281,RI1,1,1,0,success,23,16.354464846225326,5122.179571738044,181.26247936879741,19.799999999999997,2359.723449737523,9.200000000000001,0.01785770000424236
Fast_HF_ri1,282,RI1,1,1,0,success,22,11.438435547008472,3777.2246305707467,193.96313071274542,16.2,1425.966340035993,7.279999999999999,0.01709330000448972
Fast_HF_ri1,283,RI1,1,1,0,success,30,21.93417422540276,7149.4340418430365,181.38416132818972,18.099999999999998,2993.705105518121,8.360000000000001,0.024102200055494905
Fast_HF_ri1,284,RI1,1,1,0,success,19,9.432998116411682,3124.7784759513675,202.55229740665436,12.899999999999997,1238.6813149437942,5.880000000000001,0.014338799985125661
Fast_HF_ri1,285,RI1,1,1,0,success,26,12.682646366434279,4218.747735783129,188.74973026054332,18.999999999999996,1492.9728163604366,8.04,0.018885299912653863
Fast_HF_ri1,286,RI1,1,1,0,success,25,18.790104448583204,6174.548983406366,188.2039419604398,17.299999999999997,2356.331144311733,7.720000000000002,0.019192100036889315
Fast_HF_ri1,287,RI1,1,1,0,success,16,12.438623216153552,3540.4831096948446,194.6827632663239,15.599999999999998,2177.9798479601295,7.240000000000001,0.012512699933722615
Fast_HF_ri1,288,RI1,1,1,0,success,12,5.507963841013265,1854.4691261484254,218.82314361233153,8.1,641.0967129084717,3.4399999999999995,0.009722099988721311
Fast_HF_ri1,289,RI1,1,1,0,success,22,7.379415081760098,2544.093505219159,207.15022326040932,12.599999999999998,794.9879701072193,5.320000000000002,0.017429100000299513
Fast_HF_ri1,290,RI1,1,1,0,success,26,21.35767193354821,6488.491861922941,173.1119540581627,22.5,3261.5291836588435,9.999999999999998,0.021568799973465502
Fast_HF_ri1,291,RI1,1,1,0,success,20,9.8752433818372,3319.181896471402,212.48958381302634,9.099999999999998,1276.013556052864,4.2,0.022631599917076528
Fast_HF_ri1,292,RI1,1,1,0,success,20,17.842803774792046,5348.568157621575,188.80752407408482,16.4,2803.6428877273675,7.32,0.01418779999949038
Fast_HF_ri1,293,RI1,1,1,0,success,18,8.554082768731321,3160.0193001212247,219.43520854882993,6.899999999999999,747.5283400240947,3.000000000000001,0.013088200008496642
Fast_HF_ri1,294,RI1,1,1,0,success,14,10.75993406553143,3638.0946877791866,218.5891046147338,6.499999999999998,1396.4476113488922,3.1200000000000006,0.010656200000084937
Fast_HF_ri1,295,RI1,1,1,0,success,6,3.0600282362822893,998.2165279246314,227.27573093918178,4.8,408.2101084026976,2.16,0.0050331000238657
Fast_HF_ri1,296,RI1,1,1,0,success,40,26.317408952851665,8584.487547902463,157.8359423248506,26.800000000000008,3556.404626692207,12.200000000000003,0.03147509996779263
Fast_HF_ri1,297,RI1,1,1,0,success,27,21.612229829861594,7145.343129442493,193.40526713035732,12.8,2855.8177751221856,6.040000000000001,0.02461109997238964
Fast_HF_ri1,298,RI1,1,1,0,success,32,29.011307865343667,8834.371313525966,153.29789784415198,28.900000000000006,4294.918931173854,12.72,0.03805919992737472
Fast_HF_ri1,299,RI1,1,1,0,success,20,9.934001908190583,3406.2910169431916,212.3337441647858,9.199999999999998,1050.904878306634,3.92,0.01384539995342493
Fast_HF_ri1,300,RI1,1,1,0,success,21,12.784966669921507,4040.446454724193,189.57833027666965,18.799999999999997,1777.0332783635424,8.32,0.014439199934713542
Fast_HF_ri1,301,RI1,1,1,0,success,21,9.494910238633869,3209.0448316182783,202.88491219317575,13.399999999999999,1084.5503197115731,5.800000000000001,0.014332399936392903
Fast_HF_ri1,302,RI1,1,1,0,success,8,2.9747288015438786,1114.2618817614543,229.77588547532721,3.5,233.89961743503352,1.44,0.00597379996906966
Fast_HF_ri1,303,RI1,1,1,0,success,22,11.997503926582219,4044.1071086613174,203.13861945203215,11.599999999999998,1471.5157507279944,5.480000000000001,0.015000500017777085
Fast_HF_ri1,304,RI1,1,1,0,success,17,19.44318978247285,6535.124584837379,204.15535189040793,10.0,2356.3249195339354,4.600000000000001,0.011920000077225268
Fast_HF_ri1,305,RI1,1,1,0,success,20,12.626148725080116,3992.7775732520054,188.07823463480443,18.199999999999996,1764.689909250735,8.240000000000002,0.02133200003299862
Fast_HF_ri1,306,RI1,1,1,0,success,16,10.73659547714255,3496.668000446851,208.75124695006403,9.399999999999999,1506.8878912712908,4.44,0.01578230003360659
Fast_HF_ri1,307,RI1,1,1,0,success,21,9.43731359581568,3277.393633390081,206.51221684129473,11.399999999999999,1050.583947985126,5.040000000000001,0.0191012000432238
Fast_HF_ri1,308,RI1,1,1,0,success,30,15.09609292015985,4956.324098167235,180.83498195043464,20.900000000000002,1920.5325170350154,9.28,0.02684369997587055
Fast_HF_ri1,309,RI1,1,1,0,success,18,15.662107552568745,5163.358540485835,208.75246663671044,10.0,2033.5593406187593,4.6,0.016997899976558983
Fast_HF_ri1,310,RI1,1,1,0,success,15,7.6482332534521085,2409.3538880057904,209.1473487864941,12.499999999999996,1026.4266244752757,5.3199999999999985,0.013508699950762093
Fast_HF_ri1,311,RI1,1,1,0,success,19,23.013249728244734,6877.266106125294,178.40853153309158,18.700000000000003,3702.2544970387303,8.6,0.017249400028958917
Fast_HF_ri1,312,RI1,1,1,0,success,14,8.093153260408345,2719.7372615275785,212.8391713214163,9.899999999999999,991.3047593619699,4.440000000000001,0.010923999943770468
Fast_HF_ri1,313,RI1,1,1,0,success,23,12.505629958096852,4418.174057570553,198.270422600563,15.7,1290.7441285116784,6.880000000000002,0.018309500068426132
Fast_HF_ri1,314,RI1,1,1,0,success,18,9.375972758325732,3196.6499377876526,208.25044251637803,11.5,1112.3707792895661,5.120000000000001,0.014216099982149899
Fast_HF_ri1,315,RI1,1,1,0,success,14,6.453289874278707,2154.891872469701,216.1237680405494,8.999999999999998,788.1763670904888,3.880000000000001,0.011600699974223971
Fast_HF_ri1,316,RI1,1,1,0,success,11,9.23587965051959,3028.7670537296644,221.62036655440755,4.699999999999999,1285.1538945526843,2.2800000000000002,0.009099400020204484
Fast_HF_ri1,317,RI1,1,1,0,success,17,11.341761114108115,3598.468104387986,197.7208189047153,15.299999999999999,1541.7902421720269,6.64,0.013240400003269315
Fast_HF_ri1,318,RI1,1,1,0,success,24,12.650633095961608,4002.6397039019103,183.138099333732,20.900000000000002,1745.125740342476,9.16,0.018918200046755373
Fast_HF_ri1,319,RI1,1,1,0,success,31,18.222655859775802,5948.549760873492,171.15913948445564,24.599999999999998,2346.165872769755,10.839999999999996,0.025254899985156953
Fast_HF_ri1,320,RI1,1,1,0,success,9,3.5665180402498295,1341.1441786095775,231.1625642807751,3.0,277.9922747931008,1.24,0.008430399931967258
Fast_HF_ri1,321,RI1,1,1,0,success,27,15.141065240281062,5067.277818933503,198.9229282774937,12.5,1938.7244064908093,5.92,0.023447099956683815
Fast_HF_ri1,322,RI1,1,1,0,success,23,13.172991209894093,4236.379711307847,189.88483964122494,18.6,1702.004065681204,8.080000000000002,0.017553000012412667
Fast_HF_ri1,323,RI1,1,1,0,success,31,23.363551450084323,7241.255359296439,170.47036731545256,22.900000000000002,3478.263922298982,10.360000000000001,0.024276999989524484
Fast_HF_ri1,324,RI1,1,1,0,success,19,14.610327717798578,4286.346838532242,192.161833016571,17.0,2409.136513327679,7.520000000000001,0.014636799925938249
Fast_HF_ri1,325,RI1,1,1,0,success,10,6.916338137508202,2203.364824929812,222.77989590081592,5.699999999999999,1012.0366088789647,2.52,0.008147200103849173
Fast_HF_ri1,326,RI1,1,1,0,success,21,9.73710571099657,3121.766559673297,190.89089604922748,18.9,1264.0067841590437,8.12,0.016907599987462163
Fast_HF_ri1,327,RI1,1,1,0,success,27,26.628752953628887,8608.148637480464,180.87315170527953,17.8,3575.38960716607,7.960000000000003,0.021081099985167384
Fast_HF_ri1,328,RI1,1,1,0,success,15,7.975231848627967,2537.1539916329334,211.9814546526877,9.799999999999999,1193.5464994639851,4.5600000000000005,0.011285000015050173
Fast_HF_ri1,329,RI1,1,1,0,success,26,11.665136200068758,3905.797486862679,198.44772046331377,14.6,1511.3605694233013,6.600000000000001,0.019423200050368905
Fast_HF_ri1,330,RI1,1,1,0,success,37,39.6076181349521,12369.624423433292,142.45895099967066,31.900000000000006,5418.602906178422,13.759999999999998,0.029229599982500076
Fast_HF_ri1,331,RI1,1,1,0,success,17,12.570923573706695,4261.663202789744,208.97318943412137,8.799999999999999,1580.7657919287283,4.08,0.013789499993436038
Fast_HF_ri1,332,RI1,1,1,0,success,27,10.056142911226583,3318.337184903692,192.0149963874127,17.999999999999996,1219.2561525431524,7.72,0.019828699994832277
Fast_HF_ri1,333,RI1,1,1,0,success,20,17.562948804435404,5635.617229973265,199.88845878388997,13.2,2437.5388818211604,6.12,0.01777510007377714
Fast_HF_ri1,334,RI1,1,1,0,success,27,12.402139317939824,4336.517819796056,196.93781450473736,14.099999999999996,1386.9569120712063,6.4399999999999995,0.022460100008174777
Fast_HF_ri1,335,RI1,1,1,0,success,23,8.592838901753016,3136.715526294282,210.88124346997418,9.200000000000001,868.457402373774,4.320000000000002,0.0189337000483647
Fast_HF_ri1,336,RI1,1,1,0,success,23,19.215792287056132,6399.604124140539,200.26707840074883,13.3,2412.0315199149886,6.040000000000002,0.01697729993611574
Fast_HF_ri1,337,RI1,1,1,0,success,18,9.626456037979874,3162.992994869024,202.68259621115692,13.699999999999998,1179.1324785252073,5.920000000000002,0.014030800084583461
Fast_HF_ri1,338,RI1,1,1,0,success,25,9.838404205743256,3549.151501916291,213.93695413958554,8.499999999999998,867.1366631627199,3.5200000000000005,0.01865330000873655
Fast_HF_ri1,339,RI1,1,1,0,success,16,13.83931285187497,4553.253133792434,207.55675755150133,9.799999999999999,1640.6999968360474,4.2,0.013655300019308925
Fast_HF_ri1,340,RI1,1,1,0,success,19,12.401497699870944,3965.529424125415,196.08214424357752,15.499999999999996,1728.1089882936376,7.16,0.02021340001374483
Fast_HF_ri1,341,RI1,1,1,0,success,24,15.562262244117118,5002.7102080218965,180.8884894163483,21.700000000000003,1997.5467644820994,9.319999999999999,0.01912719989195466
Fast_HF_ri1,342,RI1,1,1,0,success,21,15.695386639637709,4857.788707839207,192.4239653579179,14.9,2390.4465214896486,7.080000000000001,0.016000299947336316
Fast_HF_ri1,343,RI1,1,1,0,success,21,16.947697886961052,5606.693154162061,198.26298688233283,11.799999999999999,2189.5240820098256,5.48,0.016635100007988513
Fast_HF_ri1,344,RI1,1,1,0,success,28,16.24182086240235,5146.243344426867,175.44920852261217,24.200000000000006,2151.2699103259733,10.280000000000001,0.021151999942958355
Fast_HF_ri1,345,RI1,1,1,0,success,23,20.110722439906542,6565.748204415812,190.87632625140265,15.099999999999998,2578.2987318952883,6.6800000000000015,0.01830060000065714
Fast_HF_ri1,346,RI1,1,0,1,step_guard_timeout,220,17.788895665698032,7048.4233132238205,-395.36681764243326,68.79999999999971,1059.78295427022,27.56000000000005,0.17349920002743602
Fast_HF_ri1,347,RI1,1,1,0,success,26,18.966831734275356,5992.883741703874,187.27059142266836,17.8,2780.0472994702677,8.200000000000003,0.02050560002680868
Fast_HF_ri1,348,RI1,1,1,0,success,28,29.914888153019696,9155.573119251228,173.61360124210285,19.400000000000002,4579.861046600003,8.84,0.02175269997678697
Fast_HF_ri1,349,RI1,1,1,0,success,24,15.29192957040222,4755.290931259731,185.4171406983834,19.299999999999997,2194.2549490028573,8.68,0.018632999970577657
Fast_HF_ri1,350,RI1,1,1,0,success,30,19.759558805482353,6466.542261935262,173.1514937292543,23.7,2504.271722487552,10.32,0.023379400023259223
Fast_HF_ri1,351,RI1,1,1,0,success,11,10.795502933323291,3316.6530212352527,218.0388517124353,6.0,1580.0664558607618,2.6,0.009165299939922988
Fast_HF_ri1,352,RI1,1,1,0,success,22,17.523832055423537,5707.366453758653,193.50218685129067,15.399999999999997,2326.042285768403,6.920000000000002,0.01742499996908009
Fast_HF_ri1,353,RI1,1,1,0,success,29,20.539233502419044,6580.520719602008,172.67193373980953,22.300000000000004,2799.734906077247,9.88,0.02209779992699623
Fast_HF_ri1,354,RI1,1,1,0,success,8,11.897765773648691,3625.8060579167272,211.69831665925153,8.1,1964.508800507125,3.96,0.006069099996238947
Fast_HF_ri1,355,RI1,1,1,0,success,30,25.18884564607213,7780.407394221676,171.63953756242796,21.200000000000003,3850.994044850518,9.880000000000003,0.024562199949286878
Fast_HF_ri1,356,RI1,1,1,0,success,18,13.35511469047219,4291.540214805734,206.12243261394352,10.6,1914.5013153627315,4.960000000000002,0.013436199980787933
Fast_HF_ri1,357,RI1,1,1,0,success,12,8.087448791845544,2734.155388809644,223.88172536704116,4.3,1022.5584503936166,1.92,0.013332000002264977
Fast_HF_ri1,358,RI1,1,1,0,success,22,19.779121014905673,5855.003918629162,179.82468101840246,20.600000000000005,3108.44919308136,9.120000000000001,0.023439900018274784
Fast_HF_ri1,359,RI1,1,1,0,success,21,10.921468813586644,3639.396905742889,197.25222604670856,15.500000000000002,1284.164824084796,6.640000000000002,0.020208399975672364
Fast_HF_ri1,360,RI1,1,1,0,success,18,16.826698345517055,5395.254390761173,200.47416484151876,11.2,2325.0466791317804,5.16,0.015697199967689812
Fast_HF_ri1,361,RI1,1,1,0,success,27,18.55713491464263,6117.97601457476,188.62515759514352,18.400000000000002,2396.5821707764585,8.200000000000001,0.021484300028532743
Fast_HF_ri1,362,RI1,1,0,1,step_guard_timeout,220,131.61267861702822,47412.565281220275,-535.7295344024955,130.89999999999947,11723.627487701187,52.80000000000008,0.24059410009067506
Fast_HF_ri1,363,RI1,1,1,0,success,32,16.50571411145593,5553.862373660869,188.19387047973672,19.099999999999998,1853.0656280029202,8.120000000000001,0.029930499964393675
Fast_HF_ri1,364,RI1,1,1,0,success,28,10.395282105816893,3447.899536712282,192.3272242632106,18.7,1268.9364266601342,8.16,0.027257800102233887
Fast_HF_ri1,365,RI1,1,1,0,success,28,10.582432765915923,3537.2630761547844,192.6011590632653,17.3,1241.794057315052,7.48,0.032016900018788874
Fast_HF_ri1,366,RI1,1,1,0,success,17,5.191655495038437,1820.2478809629292,216.67926230643536,8.7,552.0768752643713,3.7200000000000015,0.015544599969871342
Fast_HF_ri1,367,RI1,1,1,0,success,22,11.946018573035781,3598.4275579863634,185.35673050869545,21.400000000000006,1781.779719432088,9.120000000000001,0.019959499943070114
Fast_HF_ri1,368,RI1,1,1,0,success,27,14.28970953743465,4827.177351153206,192.00991616633,15.799999999999997,1780.438934165553,7.120000000000001,0.024091099970974028
Fast_HF_ri1,369,RI1,1,1,0,success,17,14.645737242091409,4323.158190158563,199.05694036419027,12.7,2352.9775609104468,5.720000000000001,0.014939199900254607
Fast_HF_ri1,370,RI1,1,1,0,success,23,10.716076582669647,3669.985248995179,210.1253269743166,11.299999999999999,1134.0095702691729,4.7600000000000025,0.020239599980413914
Fast_HF_ri1,371,RI1,1,1,0,success,15,6.763586780140233,2494.730247040311,220.421685210103,6.799999999999998,567.5804614191969,2.7600000000000002,0.01330180000513792
Fast_HF_ri1,372,RI1,1,1,0,success,18,10.041483664676441,3186.2497880241817,210.62331488034374,10.5,1406.6159074653253,4.560000000000001,0.015853899996727705
Fast_HF_ri1,373,RI1,1,1,0,success,20,4.872585219003797,1757.844665389851,215.58572047267307,8.8,460.5081064248416,3.800000000000001,0.020182899897918105
Fast_HF_ri1,374,RI1,1,1,0,success,30,21.87118821220079,6835.989498233104,172.61119324126898,22.1,3222.2888005642067,9.959999999999999,0.02418140007648617
Fast_HF_ri1,375,RI1,1,1,0,success,12,21.85409048221535,6133.612220557687,191.88575282875635,13.8,3956.6920969335374,6.48,0.009615199989639223
Fast_HF_ri1,376,RI1,1,1,0,success,28,21.327787407755892,6997.019714020883,181.89604961899772,19.6,2567.462714111603,8.400000000000004,0.02267760003451258
Fast_HF_ri1,377,RI1,1,1,0,success,9,5.739095083138455,1954.7254327888875,217.69201193385084,7.899999999999999,638.6085573021928,3.4000000000000004,0.007285700063221157
Fast_HF_ri1,378,RI1,1,1,0,success,33,18.553819101630012,6250.7924851819735,180.6742705285755,19.599999999999998,2370.881562742427,9.000000000000002,0.02705249993596226
Fast_HF_ri1,379,RI1,1,1,0,success,29,15.7994565563766,5275.016456163714,191.15736783746507,15.399999999999999,2062.9195141406863,7.200000000000001,0.023121300037018955
Fast_HF_ri1,380,RI1,1,1,0,success,34,22.408399411481895,7400.861521025055,175.0800061144074,21.400000000000006,2845.839479310129,9.520000000000001,0.02595599996857345
Fast_HF_ri1,381,RI1,1,1,0,success,42,24.622755824880993,7914.69232467223,152.01953190793188,31.300000000000008,3318.9162361637486,13.799999999999997,0.034701199969276786
Fast_HF_ri1,382,RI1,1,1,0,success,20,20.997857416203143,6834.791060414262,196.35694536178087,12.299999999999999,2709.9787709318607,5.560000000000001,0.02439729997422546
Fast_HF_ri1,383,RI1,1,1,0,success,30,11.09681276951251,3662.2071334977354,186.11821938060964,21.499999999999996,1349.9909913508266,9.319999999999997,0.02745379996486008
Fast_HF_ri1,384,RI1,1,1,0,success,16,13.010828135757306,4280.191810645911,200.44385695540007,13.7,1584.9080081708823,5.92,0.015442000003531575
Fast_HF_ri1,385,RI1,1,1,0,success,26,11.929932964599443,4071.94102659939,195.0879840870876,15.999999999999998,1330.0817059426322,6.84,0.023758099996484816
Fast_HF_ri1,386,RI1,1,1,0,success,24,23.276780617778375,6977.427282238932,170.32258411563691,23.1,3547.63274649663,10.120000000000003,0.02181209996342659
Fast_HF_ri1,387,RI1,1,1,0,success,28,19.348701702114344,6159.736609474099,174.32979318176876,23.199999999999996,2587.5932910335064,10.240000000000002,0.023088300018571317
Fast_HF_ri1,388,RI1,1,1,0,success,22,8.944979813015678,2908.40400406052,198.64874456077953,15.3,1126.4397881508255,6.600000000000002,0.01754179992713034
Fast_HF_ri1,389,RI1,1,1,0,success,22,11.164149458491776,3861.145535078009,201.178739867913,12.899999999999997,1337.275880258345,6.24,0.019228799967095256
Fast_HF_ri1,390,RI1,1,1,0,success,27,25.318557695817812,7843.75435007139,170.10734553373055,22.099999999999998,3708.68624409951,9.960000000000003,0.023793799919076264
Fast_HF_ri1,391,RI1,1,1,0,success,20,8.813833145291985,3045.03317953309,208.92473967265497,11.0,1002.0436616738106,4.880000000000001,0.017957399948500097
Fast_HF_ri1,392,RI1,1,1,0,success,23,21.584065862337493,6289.377006115847,168.33087473597996,24.400000000000002,3514.4134354937746,10.720000000000002,0.02049670007545501
Fast_HF_ri1,393,RI1,1,1,0,success,10,7.9601364262067085,2378.297199228501,213.3441006997278,8.0,1304.7781740161804,4.039999999999999,0.009178300038911402
Fast_HF_ri1,394,RI1,1,1,0,success,11,4.8963409993340035,1641.5977035999865,216.79660231322399,8.999999999999998,574.5124902975225,3.8800000000000003,0.010661400039680302
Fast_HF_ri1,395,RI1,1,1,0,success,16,15.159424699593425,4668.8788904040275,202.5509554801557,11.3,2419.156045658199,5.359999999999999,0.013986799982376397
Fast_HF_ri1,396,RI1,1,1,0,success,31,26.294486622916903,8885.821424071752,187.30733746433413,16.900000000000002,3096.511393048445,7.520000000000002,0.02448319992981851
Fast_HF_ri1,397,RI1,1,1,0,success,21,10.57474164767338,3662.1945633822183,201.9879350052854,12.999999999999998,1223.3702567643734,6.080000000000001,0.01716330007184297
Fast_HF_ri1,398,RI1,1,1,0,success,22,14.179136514996333,4624.477603438034,196.93966055248893,13.6,1966.8918678816003,6.360000000000001,0.017961099976673722
Fast_HF_ri1,399,RI1,1,1,0,success,15,15.317390740353282,4268.520338963577,196.48226208185633,13.9,2795.3704186162813,6.360000000000001,0.012927699950523674
Fast_HF_ri1,400,RI1,1,1,0,success,36,28.873664628310006,9687.538643031128,173.6084047456653,19.200000000000003,3590.546449756474,8.8,0.02888529992196709
Fast_HF_ri1,401,RI1,1,1,0,success,14,5.177309740401406,1725.2511242157716,215.0304572068828,9.099999999999996,620.7834507463783,4.000000000000001,0.012204700033180416
Fast_HF_ri1,402,RI1,1,1,0,success,23,9.919258112084893,3407.0190229463897,202.3658534362233,13.399999999999997,1082.199863368724,5.68,0.01884719997178763
Fast_HF_ri1,403,RI1,1,1,0,success,12,22.162359952325467,6167.793327766125,189.18279569150346,13.7,4178.982409976694,6.72,0.00996219995431602
Fast_HF_ri1,404,RI1,1,1,0,success,24,17.395070504998827,5488.486625869195,178.61668840501147,20.400000000000006,2505.237621699195,9.280000000000001,0.019534599967300892
Fast_HF_ri1,405,RI1,1,1,0,success,24,18.08456564723981,5717.944208424113,180.1968238837515,21.300000000000004,2633.7594534169048,9.64,0.018883400014601648
Fast_HF_ri1,406,RI1,1,1,0,success,13,11.249381055711147,3325.316299588111,209.04270273020236,10.100000000000001,1851.421991502966,4.680000000000001,0.010573099949397147
Fast_HF_ri1,407,RI1,1,1,0,success,35,19.38746379705493,6459.189310169847,183.4915025185667,19.500000000000004,2384.5042190858635,8.560000000000004,0.02662610006518662
Fast_HF_ri1,408,RI1,1,1,0,success,23,21.465143603363362,7143.269148941184,199.4202421905535,11.999999999999998,2603.6201074475025,5.240000000000001,0.018536499934270978
Fast_HF_ri1,409,RI1,1,1,0,success,15,8.654136993187908,2830.756312322489,210.6161199635528,10.799999999999999,1061.6879235863091,4.56,0.012052300036884844
Fast_HF_ri1,410,RI1,1,1,0,success,28,24.374533411308178,7999.371009445365,187.11909579318265,15.5,3266.562130978356,7.240000000000001,0.02191740006674081
Fast_HF_ri1,411,RI1,1,1,0,success,16,11.678976962854202,3764.523566374484,206.7175347064489,10.600000000000001,1653.268809054787,4.920000000000001,0.012564399978145957
Fast_HF_ri1,412,RI1,1,1,0,success,27,27.439279906671835,8703.419988515703,180.27085063094032,19.100000000000005,3843.9257270367348,8.72,0.02859779994469136
Fast_HF_ri1,413,RI1,1,1,0,success,12,5.986515534262071,1877.525083805162,214.54664999852798,10.3,806.8277757016051,4.4,0.009743700036779046
Fast_HF_ri1,414,RI1,1,1,0,success,18,5.579521481749665,2067.901303296972,222.14289577356928,6.799999999999998,471.0529475553028,2.8800000000000017,0.01413610007148236
Fast_HF_ri1,415,RI1,1,1,0,success,19,12.644467703593246,4186.195482307832,200.06705239619387,14.1,1582.9564554664628,6.280000000000001,0.01468740007840097
Fast_HF_ri1,416,RI1,1,1,0,success,22,10.681946386837083,3483.0917184544805,196.59748950980645,15.6,1347.7987049905485,6.760000000000002,0.016677199979312718
Fast_HF_ri1,417,RI1,1,1,0,success,17,9.378471470221228,2958.063372666531,196.1656667354204,16.5,1257.7345516742937,7.040000000000002,0.013078700052574277
Fast_HF_ri1,418,RI1,1,1,0,success,18,11.206667560757156,3538.4395380658284,197.4778735191624,16.599999999999998,1552.5629661883822,7.32,0.015395499998703599
Fast_HF_ri1,419,RI1,1,1,0,success,23,14.31846599322351,4256.396700646747,191.98997421110022,15.899999999999997,2370.144569123392,7.720000000000003,0.018085199990309775
Fast_HF_ri1,420,RI1,1,1,0,success,16,9.373711753108331,3068.345880229352,205.7396140024631,12.399999999999999,1200.9119791333696,5.36,0.014407700044102967
Fast_HF_ri1,421,RI1,1,1,0,success,25,12.823564705189842,4257.007999362116,193.85167357202852,16.8,1532.702202152234,7.240000000000002,0.021128399996086955
Fast_HF_ri1,422,RI1,1,1,0,success,19,11.296398729301306,3557.07184602954,203.7709725485114,11.4,1765.6316805258436,5.560000000000001,0.016310500097461045
