profile,episode,config_path,checkpoint_path,success,timeout,termination_reason,steps,total_time,total_distance,total_reward,hazard_exposure,hazard_score_sum
Fast,624,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,21,21.79495305709441,6587.06888570411,184.94733487504564,3471.4264340388013,8.08
Fast,625,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,10,4.372446422394427,1510.875251760943,225.35551290025265,503.19588218178376,2.2800000000000002
Fast,626,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,9,4.270866444351939,1454.280973925596,225.12988296997662,515.460546118409,2.28
Fast,627,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,10,4.502538743130372,1494.049984808126,218.37321523606587,580.644448886826,3.6000000000000005
Fast,628,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,11,4.884099353601052,1564.8378780452188,219.96569907167844,708.6199971883156,3.3600000000000003
Fast,629,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,21,14.04662930750772,4769.296543193688,207.62578428053038,1541.4756402828016,4.680000000000001
Fast,630,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,20,11.775468737813489,3937.190695993405,205.35228017826267,1430.3340557396382,5.5600000000000005
Fast,631,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,18,13.391014458204724,3903.6911748069406,196.91629018515835,2256.799258700631,6.44
Fast,632,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,11,3.194003620844409,1144.5421225726695,227.84672926009867,310.9435746878132,2.1600000000000006
Fast,633,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,20,20.073818810456586,6151.8453109764205,190.95182441697713,3099.5154059254087,7.400000000000002
Fast,634,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,18,12.349222751890244,4085.3615121387434,208.14378172735059,1504.4272404013932,5.440000000000001
Fast,635,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,18,9.693175672821932,3146.1658389337063,197.03004629667782,1399.4935570178916,7.32
Fast,636,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,16,10.865071458154194,3435.1954630597256,207.76912623221742,1550.3569368336953,4.760000000000001
Fast,637,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,15,8.649298174160961,2653.313259678394,214.81477112341352,1321.904582456748,4.160000000000001
Fast,638,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,7,11.047971515612792,3506.5059869445213,223.38952196747562,1523.174268753361,2.4400000000000004
Fast,639,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,12,4.779035566404708,1529.6442492627807,213.91354424088388,717.2901873331887,4.44
Fast,640,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,15,8.736539287934354,3069.5633010803276,219.0778736446671,839.1580814438189,2.68
Fast,641,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,13,5.719364541270707,1879.8352849501912,217.15956472845664,770.6817822281281,3.8400000000000007
Fast,642,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,19,9.301833196706404,3220.8445024637235,206.7882754006136,1075.78046624222,5.400000000000001
Fast,643,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,11,8.09443694494803,2667.1288595922915,212.97512268420166,1044.3449136220042,4.12
Fast,644,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,16,11.45974335045036,3562.062287290326,212.76258965964536,1640.71132319277,3.56
Fast,645,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,8,4.8922442313793155,1624.2204048523263,228.05860590378506,649.1028092411832,1.8
Fast,646,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,12,10.926175955211894,3202.021576433291,212.42646722084606,1823.1928995079422,4.32
Fast,647,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,24,11.440923826540985,4055.0781307422353,210.72825993068096,1068.0914810102684,4.240000000000001
Fast,648,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,10,2.9414355758095203,968.5463397038328,224.47441351488226,387.35541864157557,2.7600000000000007
Fast,649,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,13,7.267486069325477,2168.0063363852705,213.85480364110484,1212.5743301034215,4.4
Fast,650,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,23,18.8836945229423,6071.8836199239195,191.39377257169625,2577.8808656805772,7.480000000000001
Fast,651,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,14,5.842140694353286,1931.7281480195963,210.28346629982252,814.9245653740597,5.04
Fast,652,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,12,8.854722720457117,2728.759766625179,214.35934512669598,1359.6143686072314,4.28
Fast,653,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,23,12.75674710660062,4267.842316131393,202.21740396410183,1667.0053940695602,5.76
Fast,654,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,18,17.55411116934329,5500.912690292755,197.3829786179764,2648.3388753954227,6.440000000000001
Fast,655,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,9,2.3166765210823628,863.8582180855246,228.14452695342163,207.87503162002636,2.04
Fast,656,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,17,10.85612291552784,3675.5308247600155,214.26200168266988,1310.479572137862,3.4800000000000004
Fast,657,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,12,16.673500923814593,5074.489549655631,202.8355638211923,2634.77351462362,5.48
Fast,658,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,18,6.625105757021556,2260.32170220045,213.65458532223428,807.4756833296781,4.199999999999999
Fast,659,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,11,13.091323209020397,4017.643420595652,210.4656278985103,2154.7492573791083,4.32
Fast,660,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,11,14.800654898063922,4668.707213007507,214.37156937449282,2061.490010260289,3.7199999999999998
Fast,661,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,9,10.342120271660223,2875.5395641266173,210.53541715440397,1865.3084718405566,4.16
Fast,662,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,17,24.25273334864782,7017.019621535753,189.96505998867295,4159.1738875755045,6.680000000000001
Fast,663,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,16,13.144653945435406,3864.2727067111296,199.18766260099832,2198.6049461312473,6.960000000000001
Fast,664,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,10,5.6242208065244705,1824.355846490049,219.05797780858924,779.2912887316571,3.4800000000000004
Fast,665,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,12,13.2046661679431,4106.382709740198,207.05451496083853,2047.014916684907,4.920000000000001
Fast,666,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,9,3.1659980766744598,1113.740573566099,228.59024909062086,319.67884769543565,1.9200000000000004
Fast,667,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,14,16.488829931942714,5041.080921096309,207.56789838410867,2559.4370000104377,4.720000000000001
Fast,668,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,17,5.876235113627033,1931.6316474984399,207.56062024681137,854.4728442111925,5.640000000000001
Fast,669,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,13,6.628730245221071,2214.0363855086234,213.04771690251937,875.4852522977616,4.8
Fast,670,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,6,2.7921952755509696,1028.5512613200954,233.22490451394594,227.0244145510884,0.96
Fast,671,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,25,16.50301446405451,5383.730237703972,183.63607570381524,2314.402677429605,9.0
Fast,672,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,18,6.135577050000099,2217.818595310241,222.3811137995877,594.4376289503434,2.7600000000000007
Fast,673,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,17,9.447547932193116,2936.5841279160763,205.9909705286292,1480.5351717283027,5.279999999999999
Fast,674,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,18,22.81092225707355,6709.718582293516,186.43014649594548,3835.7913922143343,7.7200000000000015
Fast,675,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,15,3.2111886589508845,1234.6080622025481,226.44978551195538,226.93836933978247,2.2800000000000002
Fast,676,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,4,2.7623935068033045,881.0635372361521,229.99849171001395,401.6653575393539,1.5599999999999998
Fast,677,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,31,16.419951423574833,5310.686817326877,177.06874983356497,2379.2968041333706,10.200000000000001
Fast,678,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,14,12.649480805289613,3631.9912769957805,207.39401231495762,2195.3425234534784,5.4399999999999995
Fast,679,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,14,11.958322676837286,3598.0426093702818,212.99866187336812,1963.6882740797423,3.5199999999999996
Fast,680,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,15,8.294355663926508,2790.0866663814018,222.48033430544837,920.143487576486,2.880000000000001
Fast,681,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,14,13.147279456037289,3863.0400962648155,202.29041778061222,2204.947435128696,5.640000000000001
Fast,682,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,9,6.505170254959309,1964.6166402494223,220.14350049361855,1005.4284949147998,2.88
Fast,683,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,20,20.425796531992944,6135.322651834348,192.35862377428572,3305.249531990306,7.7200000000000015
Fast,684,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,14,8.889308456071314,2944.061224794029,218.17327041804853,1160.6632126686002,3.12
Fast,685,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,10,8.212469811831483,2469.5254232620728,216.57695178414133,1317.7343188662487,3.8000000000000007
Fast,686,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,15,17.770615949404988,5236.5480435046875,198.59014433825087,3002.893868916631,6.600000000000001
Fast,687,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,12,19.39603202475379,5918.386399897394,197.8025678307264,2918.4907569042653,5.6000000000000005
Fast,688,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,24,26.832933770950937,8433.019896729329,180.39312046426323,3897.1213628555647,8.64
Fast,689,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,12,7.294360364008452,2524.422350000394,223.92900837210772,723.1416168668625,1.96
Fast,690,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,24,12.3409596356435,4326.031079230011,211.28462346318742,1206.8498726729542,4.480000000000002
Fast,691,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,5,2.3621696232498985,745.9137985975364,229.32009625093917,347.65745336419485,1.92
Fast,692,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,16,12.495536683564957,4152.143316567671,206.8217810632661,1517.659350037914,4.840000000000002
Fast,693,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,20,14.30586784446084,4609.760268847133,197.73256017569292,2026.3167154329742,6.480000000000001
Fast,694,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,12,3.19752932002255,1209.4888715854465,227.15795213587364,247.33978035044294,2.04
Fast,695,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,13,8.548261502234338,2841.290149572827,221.05251746064792,1008.9704339520823,2.6800000000000006
Fast,696,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,16,4.805363623081123,1676.982639669436,217.49251759238163,546.8438625860705,3.8400000000000007
Fast,697,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,15,14.686220612207372,4524.383329458755,204.60482516936565,2200.86099921287,5.120000000000001
Fast,698,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,12,15.609759375845472,4712.877533038753,203.5520973187684,2537.1025792269097,5.080000000000001
Fast,699,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,21,16.888768234002754,4828.369440374904,191.13358123812412,3001.0925591041114,7.24
Fast,700,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,14,15.760347656704193,4696.0423890694965,200.06104348172997,2679.5849924997365,6.3999999999999995
Fast,701,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,15,11.403963838233748,3310.2099591949745,209.79375414804338,1939.053464241105,5.160000000000002
Fast,702,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,25,17.925004002508228,5458.5732729446345,187.56098875880946,2770.8302806792494,8.000000000000002
Fast,703,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,24,9.803321025159574,3503.1519678150753,212.17823953439733,903.302650611678,3.8800000000000003
Fast,704,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,8,8.079870239887601,2636.8858210058893,223.67286000438952,1097.5245691004334,1.92
Fast,705,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,15,11.64062431226099,3486.6569076028463,217.16948108575087,1940.560133749291,3.7600000000000016
Fast,706,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,8,8.460568763529919,2740.137778506989,221.8384102322066,1066.6412856519748,2.8
Fast,707,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,5,9.36161914457176,2733.030390555069,226.20381482237963,1507.8242558343331,2.12
Fast,708,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,15,14.902746559604404,4402.928858097764,197.0466416220685,2538.6319514559273,6.2
Fast,709,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,17,18.31644645604773,5944.649874824381,205.59584725629315,2362.6735066086994,4.800000000000001
Fast,710,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,26,7.902897697422632,2718.0854305510616,205.67876460608866,923.1347342334925,5.6800000000000015
Fast,711,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,13,8.258775838874199,2508.540586153635,211.79630758834173,1375.9916980503428,4.2
Fast,712,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,34,18.263442651260785,6168.82244429616,193.13430362740513,2160.630669920973,7.240000000000002
Fast,713,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,7,7.720565062992622,2329.934330036348,220.09339771586676,1285.5646687338708,3.0
Fast,714,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,14,2.74968872823935,1027.4418267621295,224.48699040740354,229.5140105692269,2.6400000000000006
Fast,715,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,17,15.27378285223343,4738.45556138497,202.0416841102607,2334.426358054698,5.720000000000001
Fast,716,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,15,10.353411108846627,3517.341287338237,218.08559071237187,1161.92695315722,3.52
Fast,717,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,21,24.86781827228413,7472.506873209172,183.26370550330785,3935.6500369241294,8.680000000000001
Fast,718,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,22,16.953254062503163,4859.139473015208,195.79863664500934,2984.988586973007,7.120000000000001
Fast,719,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,19,18.24963554967611,5723.599593693551,198.2963994649947,2731.7065196799253,6.440000000000001
Fast,720,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,17,13.18252869384841,4218.88171190696,201.7944903714256,1916.6440403548404,6.12
Fast,721,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,20,20.027973161372,5902.424497285309,182.1220518150177,3306.2504480209386,8.72
Fast,722,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,15,11.570004693174027,3412.567878062612,206.0110405728905,1902.1752164094084,5.400000000000001
Fast,723,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,13,8.796525541280191,2688.2196420992004,213.0825060179044,1434.4423413985442,4.680000000000001
Fast,724,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,11,3.3905256139996487,1212.7090933303089,227.29154373396472,337.3275826669503,2.16
Fast,725,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,7,1.3656769075822552,501.809131122606,232.71710802271716,112.04721235284308,1.32
Fast,726,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,14,18.16522420404497,5393.1061061298005,194.77383272930695,3120.479570781167,6.999999999999999
Fast,727,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,6,10.360986808570518,3238.551127115701,226.3811827306475,1473.892154037361,2.1999999999999997
Fast,728,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,17,9.226091686187571,3223.3982504634796,216.8006498250101,900.8149397792267,3.1600000000000006
Fast,729,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,23,16.126645265519837,5065.763643101108,204.42061161462345,2368.094262900448,5.320000000000001
Fast,730,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,10,12.124305487230112,3870.1278987287624,221.2311385050723,1643.5032027176928,2.92
Fast,731,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,26,27.647287234967116,8276.91714721113,172.00410969130732,4425.865734769681,10.48
Fast,732,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,15,13.988662408072926,4247.31160744889,204.1623624902294,2244.1362341992135,5.48
Fast,733,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,9,1.237444028060642,503.17997764219433,233.75461398012163,68.110854026779,1.08
Fast,734,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,11,9.021005319972353,2735.028542468179,215.14876014963318,1417.12160535056,4.04
Fast,735,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,21,19.78101922183637,6358.689624720359,200.78107828680461,2728.045613287196,6.080000000000001
Fast,736,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,23,12.890703737264634,4364.348243409687,206.16630614815855,1480.1192909336853,5.200000000000003
Fast,737,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,29,11.866222825569642,3991.857909508499,197.75810450357108,1504.0655266275203,6.600000000000002
Fast,738,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,12,15.843173566025847,4985.060458827503,204.54721992664125,2415.5113610276767,5.040000000000001
Fast,739,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,14,14.518998410867718,4264.18914278527,200.43235825309876,2505.334419780929,5.96
Fast,740,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,8,4.625833680580594,1449.828013457826,221.16991446019486,703.5199958025374,3.12
Fast,741,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,10,3.3742746464270503,1145.789161560938,225.2186406074984,432.4478632018915,2.6400000000000006
Fast,742,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,12,8.702308770512188,2795.621537237631,217.84217013868866,1272.4291124001186,3.3600000000000003
Fast,743,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,20,12.73940209374112,4108.129549225243,209.58274305026492,1871.0518242522128,4.32
Fast,744,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,16,11.619889780581085,3470.5366759810686,211.251306121707,1945.6601351350691,4.0
Fast,745,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,21,11.870333154873048,3776.6542688905956,199.1108280204496,1742.2106928339801,6.240000000000001
Fast,746,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,17,13.858192779185154,4499.096904497191,213.2385690434681,1728.3081357249275,4.32
Fast,747,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,19,12.502186682466533,3957.9493873732035,214.29335479811687,1715.9603359645484,4.040000000000001
Fast,748,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,16,8.431525518729016,2822.5714302010974,207.58687179674578,1036.265393551727,5.160000000000001
Fast,749,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,15,4.902689828059063,1671.5720999871226,217.03983178797745,584.489030609466,3.8400000000000003
Fast,750,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,21,10.51021119522895,3603.7986906754854,210.25103141616816,1143.646201465586,4.360000000000001
Fast,751,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,15,17.526133019562877,5547.960604340744,198.7367488454633,2603.0420477411026,6.000000000000001
Fast,752,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,15,4.558270720421384,1567.1401422685033,216.7841347062755,554.1025971230154,3.8400000000000003
