profile,episode,config_path,checkpoint_path,success,timeout,termination_reason,steps,total_time,total_distance,total_reward,hazard_exposure,hazard_score_sum
Fast,740,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,0,1,step_guard_timeout,220,15.411439143718653,6935.1476146734185,-124.36445026578615,1657.9094952120447,4.640000000000001
Fast,741,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,24,15.261569494321472,7172.937662331091,182.1539725341662,3757.427731857806,9.559999999999999
Fast,742,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,4,0.27342922512365053,128.51173580811576,237.83257652375224,8.386979116582376,0.36
Fast,743,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,19,7.641170664364578,3591.350212251353,214.28109597425623,1273.3467465382532,3.8
Fast,744,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,19,10.214954667924756,4801.028693924634,209.9560421035673,1815.633507226282,4.920000000000001
Fast,745,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,0,1,step_guard_timeout,220,9.644096715788455,4339.843522104773,-314.58214137589295,771.903107386285,27.480000000000047
Fast,746,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,8,7.607380309609641,3575.4687455165313,222.87003177605283,1639.4574820971598,2.92
Fast,747,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,0,1,step_guard_timeout,220,63.62350853957795,29903.049013601867,-658.2856041024124,12007.672957676969,87.76000000000018
Fast,748,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,0,1,step_guard_timeout,220,36.44675757255399,16401.040907649203,-636.207328676506,6582.840081200235,87.68000000000018
Fast,749,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,23,12.685387225299188,5708.424251384634,200.00976248899087,2289.355091952672,6.5600000000000005
Fast,750,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,0,1,step_guard_timeout,220,71.40076750238089,32130.345376071302,-484.6606011727788,11220.422381106033,66.87999999999991
Fast,751,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,0,1,step_guard_timeout,220,147.94557293530963,66575.50782088966,-481.88947563494844,16375.96263756985,54.68000000000009
Fast,752,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,16,7.6310325298522885,3586.5852890305755,212.73213850567387,995.2496596225451,4.320000000000001
Fast,753,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,0,1,step_guard_timeout,220,127.40168588539342,57330.75864842658,-932.9213487083173,34398.45518905626,131.99999999999946
Fast,754,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,0,1,step_guard_timeout,220,27.428590911579384,12342.865910210758,-129.67016810744644,1548.076939567409,3.12
Fast,755,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,0,1,step_guard_timeout,220,33.88645794774155,15248.906076483696,-152.25949759210025,2764.63347191384,6.920000000000003
Fast,756,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,20,6.562529647528713,2953.1383413879207,203.68281833814956,1142.8084100098308,6.119999999999999
Fast,757,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,0,1,step_guard_timeout,220,152.4063895054472,68582.87527745159,-559.4627836919899,16794.9606071319,53.680000000000085
Fast,758,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,0,1,step_guard_timeout,220,34.839366188796305,15677.714784958249,-639.7034276607598,6374.513926279579,88.36000000000018
Fast,759,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,24,8.403554639450794,3949.6706805418726,198.96213335515577,1490.8775363654618,7.480000000000003
Fast,760,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,18,5.3519213354443105,2515.4030276588255,211.09243690488915,909.7797442888188,4.800000000000001
Fast,761,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,0,1,step_guard_timeout,220,35.891983142759756,16151.3924142418,-544.8956300053256,6163.074514152074,84.96000000000014
Fast,762,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,32,15.421710661640294,7248.204010970938,165.7585735852078,3661.879556399885,12.840000000000003
Fast,763,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,0,1,step_guard_timeout,220,6.644969901493572,2990.2364556721227,-176.31597592119488,0.0,0.0
Fast,764,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,22,7.629750106409037,3585.9825500122483,213.9415878004965,998.9347063146791,3.88
Fast,765,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,26,14.559268124202525,6842.856018375187,175.29955258768163,3452.0920865624253,10.879999999999997
Fast,766,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,22,7.546533244825764,3546.870625068109,190.61274560022724,1704.1531445667667,8.799999999999999
Fast,767,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,18,8.973593381465975,4038.117021659689,203.64748203556996,2127.7388155254707,5.76
Fast,768,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,0,1,step_guard_timeout,220,24.39047496543176,10975.713734444333,-120.22575687495109,113.11844900769378,0.6
Fast,769,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,27,8.808695550592695,4140.086908778568,194.18237457832788,1437.263769159466,7.760000000000002
Fast,770,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,0,1,step_guard_timeout,220,81.4770000783132,36664.65003524102,-164.3353066056063,365.02723273663923,1.3199999999999998
Fast,771,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,13,5.695896206500439,2677.071217055207,214.61838208233968,981.0649086886008,4.200000000000001
Fast,772,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,10,11.255901977004827,5290.27392919227,214.27293038633275,2444.773905680284,4.24
Fast,773,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,15,6.333620068637234,2850.1290308867556,199.1397907179842,1467.391412834813,7.239999999999998
Fast,774,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,30,12.450355014586272,5851.666856855548,194.27108009893155,2488.799409079608,7.280000000000001
Fast,775,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,28,11.149594715047375,5017.317621771318,187.86545161465878,2117.0727664754095,8.64
Fast,776,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,14,4.518530759539395,2033.3388417927274,221.69540869493005,597.0303994796161,3.0000000000000004
Fast,777,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,17,3.6403681223457505,1710.9730175025027,222.69505295160428,398.08215845372837,3.000000000000001
Fast,778,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,28,14.282193334731023,6712.630867323579,176.70264314272663,2805.9189057662184,10.799999999999999
Fast,779,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,18,6.643369955906661,3122.3838792761308,213.61186676456157,957.7785386421684,4.36
Fast,780,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,14,6.0835645882287235,2859.275356467501,205.43245799524598,1308.9145386618088,6.039999999999999
Fast,781,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,24,8.181034292168713,3845.0861173192957,199.0210521094269,1393.198922603017,7.360000000000003
Fast,782,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,0,1,step_guard_timeout,220,265.3136700064755,119391.15150291397,-823.2509360051803,47756.46060116574,88.00000000000017
Fast,783,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,18,6.12726437480721,2879.814256159388,219.15180436213808,990.6462577780401,3.4000000000000004
Fast,784,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,25,7.360010102008221,3459.2047479438634,196.63071027074847,1246.27349560134,7.680000000000002
Fast,785,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,16,9.98038321497629,4690.780111038857,204.57117072114596,2320.279958824291,5.5200000000000005
Fast,786,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,27,11.902390475772691,5594.123523613164,191.577566730876,2357.9118208520913,8.760000000000002
Fast,787,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,0,1,step_guard_timeout,220,33.7775663313803,15199.904849121305,-262.9173100111267,2872.0594748570893,28.680000000000057
Fast,788,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,32,8.78369878687043,4128.3384298291,194.8884981595074,1364.4801721938672,8.000000000000004
Fast,789,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,10,5.334629139806889,2507.2756957092374,227.62892898151287,784.2001935670874,1.96
Fast,790,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,17,5.798275026240965,2609.2237618084337,200.94564269859472,1081.1187287919402,6.800000000000001
Fast,791,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,12,4.083837496141133,1919.4036231863322,219.68697118513137,689.7081476608827,3.5200000000000005
Fast,792,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,22,7.252226480673149,3408.54644591638,211.38935155681727,1428.1080701342632,4.6400000000000015
Fast,793,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,20,13.819642290179347,6218.839030580708,207.63267842870235,2494.9644825370565,4.840000000000001
Fast,794,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,18,11.759100363269125,5526.77717073649,199.2116558508555,3042.8042654051683,7.12
Fast,795,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,0,1,step_guard_timeout,220,12.193874167401297,5487.2433753306095,-114.09379491502695,1100.404232862118,2.6400000000000006
Fast,796,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,28,14.445053938496677,6789.175351093439,189.10275185385615,2672.307649355518,8.319999999999999
Fast,797,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,106,5.619690824006213,2528.8608708028,167.16610362735756,364.747477948472,12.839999999999977
Fast,798,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,25,13.905670722256762,6257.551825015543,195.69040163521146,2159.6720727846428,6.92
Fast,799,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,29,16.73505309893739,7530.773894521824,183.10127352226232,2985.741220037912,9.08
Fast,800,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,21,15.225941607528588,6851.673723387865,198.5401351304937,2583.2021741784542,6.560000000000001
Fast,801,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,26,9.647075438343307,4534.125456021356,188.31511397289103,1871.2375218536085,8.920000000000002
Fast,802,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,0,1,step_guard_timeout,220,10.301800536576549,4635.810241459471,-113.40554126320201,428.6028064092224,2.7600000000000007
Fast,803,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,18,10.609418252008386,4986.426578443941,194.72426309157444,2665.956279848468,7.560000000000001
Fast,804,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,0,1,step_guard_timeout,220,33.0234557378121,14860.555082015402,-765.878988220592,7629.527624419853,113.83999999999979
Fast,805,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,0,1,step_guard_timeout,220,9.561613851425928,4302.726233141639,-314.9614308552254,712.4501899454141,27.56000000000005
Fast,806,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,0,1,step_guard_timeout,220,41.2358073157112,18556.113292069887,-774.3409382185454,9615.89149964526,114.11999999999979
Fast,807,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,17,9.623202759182927,4330.441241632317,199.98870733012762,2195.474657484636,7.3199999999999985
Fast,808,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,0,1,step_guard_timeout,220,12.386087477169585,5573.739364726338,-122.55724045980037,860.804063217406,3.8400000000000007
Fast,809,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,19,7.421188162320723,3487.9584362907403,210.44400651958145,1188.505661333532,5.2
Fast,810,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,9,9.74094342625458,4578.243410339653,211.81242623734545,3051.710842533518,4.5200000000000005
Fast,811,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,23,13.14794603785315,5916.5757170339175,194.85138922928599,2571.2764897109455,6.960000000000001
Fast,812,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,32,12.223166138057753,5744.888084887142,198.88720619585257,1990.1963594853164,6.720000000000002
Fast,813,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,22,12.990039453802181,6105.318543287025,187.3138281520629,3234.5713684378647,9.079999999999997
Fast,814,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,0,1,step_guard_timeout,220,9.513630446500938,4281.133700925393,-313.5851981615368,699.7025484565878,27.280000000000047
Fast,815,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,0,1,step_guard_timeout,220,162.82423403730695,73270.90531678732,-371.60825099003443,15737.984838152464,29.279999999999923
Fast,816,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,0,1,step_guard_timeout,220,160.22471229026485,72101.12053061926,-1216.9141553088596,60434.290027592455,183.6000000000006
Fast,817,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,0,1,step_guard_timeout,220,83.51869646430677,37583.413408937675,-216.7720343974637,6385.696526215482,11.720000000000008
Fast,818,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,21,7.256816974565249,3265.567638554362,191.40357072403893,1456.584136829976,8.56
Fast,819,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,17,11.801416755676259,5546.665875167842,197.5963533497679,2832.2894788909575,7.16
Fast,820,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,20,9.23982152125225,4157.919684563512,200.01348282394724,1678.5987566322842,6.6400000000000015
Fast,821,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,34,17.190251518279066,8079.41821359116,166.1845311290821,3843.216779055889,12.36
Fast,822,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,0,1,step_guard_timeout,220,45.14192778083346,20313.867501375033,-212.4396932117652,743.5189274600751,1.68
Fast,823,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,23,7.571478524981725,3558.594906741411,194.4278794343039,1335.1067468938875,7.88
Fast,824,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,0,1,step_guard_timeout,220,9.263578527579925,4168.6103374109425,-311.5582283339269,640.9274766606269,26.880000000000045
Fast,825,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,0,1,step_guard_timeout,220,8.45559072568302,3805.015826557348,-310.11953627316205,493.4711285270942,26.640000000000043
Fast,826,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,19,6.843737901000738,3216.556813470347,203.80457373169165,1193.2364945460718,6.159999999999999
Fast,827,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,10,5.114836272805248,2403.973048218467,224.15717379096444,1055.2516215236562,2.4
Fast,828,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,0,1,step_guard_timeout,220,65.77624820315928,29599.311691421834,-485.39310148850234,7183.515589820579,52.560000000000066
Fast,829,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,27,9.58949047228842,4507.060521975559,187.56938670918186,1864.2061158122963,9.000000000000002
Fast,830,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,0,1,step_guard_timeout,220,44.26194940660318,19917.877232971256,-675.0121722674471,10092.825248168607,109.55999999999982
Fast,831,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,18,6.4609624871958005,2907.43311923811,207.7716808406526,1083.2499885760183,5.88
Fast,832,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,26,10.389770541472254,4883.1921544919605,184.33895977872857,2272.608814671349,9.799999999999999
Fast,833,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,100,27.310253841861574,12289.614228837689,169.64850055909324,1461.607220671866,8.96
Fast,834,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,0,1,step_guard_timeout,220,9.065855706279539,4079.6350678257722,-311.43695155409387,576.5543670163646,26.88000000000004
Fast,835,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,21,7.862683345477157,3538.2075054647207,194.98636696026853,1465.0238710167646,7.72
Fast,836,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,28,13.583283864286898,6384.143416214842,191.20666849539248,2485.654785174918,7.840000000000002
Fast,837,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,27,12.937512800864033,6079.11605914004,194.113980241425,2470.230216606252,7.560000000000002
Fast,838,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,16,2.904552526118738,1365.1396872758073,224.03754116069788,272.61303642086847,2.6400000000000006
Fast,839,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,0,1,step_guard_timeout,220,50.27205821478136,22622.426196651475,-269.6121892752169,2928.3327310146897,27.120000000000044
Fast,840,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,14,4.186393855907368,1883.8772351583152,212.61375403734775,700.4409909002761,4.880000000000001
Fast,841,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,24,8.511578669291685,4000.4419745670934,193.6430757604115,1731.137870768666,8.399999999999999
Fast,842,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,0,1,step_guard_timeout,220,24.34701942640764,10956.158741883515,-142.87138792692417,2552.1479192839397,6.640000000000001
Fast,843,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,23,14.368823821846323,6753.347196267769,186.29992979965377,3325.9807785708313,9.200000000000001
Fast,844,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,18,6.998760675224263,3289.417517355404,203.1879675045293,1244.695234769927,6.080000000000002
Fast,845,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,23,9.972286968290629,4487.5291357307815,194.8021604516611,1709.8457986993594,8.040000000000003
Fast,846,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,18,6.747132447299269,3171.1522502306566,208.13143356999439,1361.1467185845786,5.4
Fast,847,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,27,11.592889397437247,5216.8002288467615,189.40596355025764,2474.4042111213657,8.24
Fast,848,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,16,7.867785140765002,3540.5033133442503,204.53008681641577,1654.9146093929492,6.080000000000001
Fast,849,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,24,14.693466707864795,6905.929352696456,195.16572314858604,2603.139718337069,6.800000000000002
Fast,850,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,26,16.17033825892592,7600.058981695183,197.8379073119225,3072.0306626216643,6.760000000000001
Fast,851,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,10,1.7989566252346347,809.5304813555857,227.70781996823604,192.4908418368208,2.24
Fast,852,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,29,8.629303054315852,3883.1863744421335,192.08824135282504,1297.8170251863635,8.080000000000002
Fast,853,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,29,10.983588506855776,5162.286598222215,193.63748972853625,1810.9863171911395,7.800000000000001
Fast,854,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,22,8.906076927318543,4007.734617293345,207.9405621951559,1350.7393711196128,5.520000000000001
Fast,855,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,24,10.308280296720522,4844.891739458646,207.15423711776285,1690.9126927851255,4.800000000000001
Fast,856,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,27,9.3576329067251,4398.087466160796,203.2275280938619,1331.4122550378293,6.280000000000003
Fast,857,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,0,1,step_guard_timeout,220,50.25797604171605,22616.089218772246,-651.0040920721468,9046.435687508902,88.00000000000017
Fast,858,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,0,1,step_guard_timeout,220,11.856034971096033,5335.21573699324,-120.59213695905487,921.2467063291481,4.2
Fast,859,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,33,16.291952768183695,7657.217801046338,179.5474055711726,2980.8799174134506,9.760000000000002
Fast,860,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,0,1,step_guard_timeout,220,70.54038426725617,31743.172920264915,-185.2957256455352,3941.2855266013385,7.200000000000005
Fast,861,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,18,4.7194864422108695,2123.7688989948915,220.6807218398944,480.44801818117014,3.0
Fast,862,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,23,11.742822202654708,5519.126435247713,185.72547279404057,3023.5901298334275,9.64
Fast,863,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,28,12.971629827138734,6096.666018755204,176.95191722465825,2945.2755989831817,10.96
Fast,864,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,15,5.586570962512069,2513.956933130431,204.40808388371684,1086.3379406884185,6.160000000000001
Fast,865,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,24,6.9069758721838905,3246.278659926427,202.64112869488193,1170.0066980274355,6.7600000000000025
