profile,episode,config_path,checkpoint_path,success,timeout,termination_reason,steps,total_time,total_distance,total_reward,hazard_exposure,hazard_score_sum
Fast,268,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,11,2.7957026194537433,1313.9802311432595,229.11500109785294,311.5919711006366,1.9200000000000004
Fast,269,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,14,3.8717747420721675,1819.734128773919,226.73619267246573,355.77341221684657,2.0400000000000005
Fast,270,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,18,8.157135676146737,3833.8537677889676,207.53549114040842,1446.5156388280302,5.800000000000001
Fast,271,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,16,8.847100786455485,4158.137369634078,203.8984848635649,1956.7445939497375,6.24
Fast,272,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,13,5.125650927642181,2409.055935991825,221.8504359006464,1247.7328845350019,3.5600000000000005
Fast,273,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,21,4.163659822987924,1956.9201168043248,220.1488663178232,380.11766212495877,3.240000000000001
Fast,274,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,17,6.798671691100878,3195.3756948174123,220.6164863899039,847.2211395118779,2.8000000000000007
Fast,275,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,0,1,step_guard_timeout,140,4.874735972685462,2291.1259071621644,-254.8788924236233,287.04903801914764,16.919999999999963
Fast,276,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,21,7.76196144354902,3648.1218784680395,216.4225809587284,1074.7050786248312,4.240000000000001
Fast,277,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,17,6.081287894791294,2858.2053105519085,212.7302656869835,1454.1651797198188,5.04
Fast,278,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,12,5.236582398148491,2461.193727129791,212.57565254183055,1143.5894914089813,4.760000000000001
Fast,279,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,15,8.965881183025973,4213.964156022207,208.26794634004412,1920.4321043846837,5.240000000000002
Fast,280,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,27,11.271618278764407,5297.660591019271,203.15864537725494,1944.0187899809225,6.160000000000003
Fast,281,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,19,10.673623381089826,5016.602989112218,193.6098060534888,2896.8692219951113,7.640000000000001
Fast,282,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,17,8.435879650952904,3964.863435947864,208.51214170078805,1451.3334787415704,5.440000000000001
Fast,283,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,7,2.0034599337284176,941.6261688523564,232.58668204271464,184.8360535849715,1.2
Fast,284,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,23,7.626351662751153,3584.3852814930415,208.89582252947383,1447.1201257954751,5.160000000000002
Fast,285,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,10,6.333252632225738,2976.6287371460967,228.55420508984304,1285.1538945526845,2.2800000000000002
Fast,286,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,12,2.510532621150597,1179.9503319407809,231.4573454844238,202.03036424120884,1.44
Fast,287,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,22,13.339913805410854,6269.759488543102,189.10610025534442,3431.5217839100524,8.840000000000002
Fast,288,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,15,6.609418474473926,3106.426683002745,216.0007583720723,1290.6597173306714,3.7199999999999998
Fast,289,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,15,8.175547946052818,3842.507534644824,219.57920570560512,1487.184258793893,3.7200000000000015
Fast,290,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,13,7.160996835057078,3365.6685124768264,210.5303152894017,1673.614740420123,5.040000000000001
Fast,291,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,26,6.3686345316263155,2993.258229864369,206.5103091653256,1048.0884989313417,5.880000000000003
Fast,292,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,0,1,step_guard_timeout,140,4.373009151412855,2055.3143011640423,-254.49840732113017,246.63771613968368,16.79999999999996
Fast,293,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,12,5.839139750749768,2744.395682852391,216.75603897454505,1245.0760012328933,3.6000000000000005
Fast,294,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,13,4.920955991912493,2312.8493161988717,223.27151749553695,987.0404381769206,2.52
Fast,295,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,5,1.3795338586284942,648.3809135553925,235.1999402450473,108.92605411770602,0.72
Fast,296,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,0,1,step_guard_timeout,140,20.201681140950473,9494.790136246711,-188.94691478719173,1285.1538945526843,2.2800000000000002
Fast,297,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,18,9.349371955582683,4394.204819123862,210.59041635451703,2230.6891502954477,5.4
Fast,298,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,25,13.136180711993745,6174.004934637061,185.6554485138948,3318.416988917105,9.200000000000003
Fast,299,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,7,1.2306387365170952,578.4002061630348,236.2788977835687,63.97932933190979,0.6
Fast,300,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,17,6.480671319703034,3045.915520260426,218.97077594159703,867.6945299588124,3.1600000000000006
Fast,301,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,24,7.382035216548937,3469.5565517779996,212.63143753661086,1281.6919125346496,5.040000000000002
Fast,302,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,20,14.351390853348772,6745.153701073926,200.8913545169532,3094.5502063500508,6.28
Fast,303,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,26,16.727042561467172,7861.710003889572,191.1467038336821,3568.0403214430794,7.92
Fast,304,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,15,5.654830851407518,2657.770500161533,214.6767252386772,1312.9503851753975,4.16
Fast,305,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,14,5.508599409264789,2589.0417223544514,213.33026758254445,1390.765668662185,4.44
Fast,306,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,10,2.881819690472497,1354.4552545220736,221.54575699843903,506.30679235789523,3.2399999999999993
Fast,307,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,21,13.900407277753127,6533.191420543972,195.24473420877945,3355.5989625858974,7.28
Fast,308,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,7,1.0335585486733123,485.77251787645673,233.5618957743694,89.39258261911426,1.08
Fast,309,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,21,8.580121172039247,4032.6569508584466,204.5934538563693,1645.8135441494414,6.7200000000000015
Fast,310,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,12,5.561846290812232,2614.0677566817494,229.2676596406555,717.4652557769296,1.9600000000000002
Fast,311,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,6,5.907108738511448,2776.34110710038,224.56089047309806,1453.6619875562612,2.4400000000000004
Fast,312,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,12,7.261671059766147,3412.98539809009,217.86209048389878,1305.9619854219181,3.4000000000000004
Fast,313,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,19,9.680203566529235,4549.6956762687405,193.50008510181365,2558.934204748894,8.080000000000002
Fast,314,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,6,2.0559493166381797,966.2961788199442,232.0139012810762,218.8963352550215,1.3199999999999998
Fast,315,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,21,6.827422269834366,3208.8884668221513,212.76721811886654,1375.1533221671998,4.520000000000001
Fast,316,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,10,6.002144931438101,2821.0081177759075,218.63163240419493,1132.5694640571635,3.3600000000000003
Fast,317,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,10,4.800875671776227,2256.4115657348266,219.4600252718811,1234.564909337161,3.32
Fast,318,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,6,8.043824919934096,3780.5977123690254,223.42939147884624,2086.155371726204,2.8
Fast,319,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,21,10.05802637069731,4727.272394227736,203.14043908786192,2635.32506385821,6.920000000000002
Fast,320,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,23,9.888695111285022,4647.6867023039595,209.90153061516622,1819.6245667823266,4.760000000000002
Fast,321,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,16,3.6638920298843143,1722.0292540456282,227.13217613108452,301.5747453441811,2.04
Fast,322,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,21,8.200151947789745,3854.071415461181,214.4743693025211,1096.5354535270822,3.9200000000000004
Fast,323,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,17,8.449961672858116,3971.4819862433155,207.44520001751476,2110.3847654634073,5.6400000000000015
Fast,324,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,14,3.535308860222413,1661.5951643045344,221.5179493210302,517.8813037107797,3.240000000000001
Fast,325,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,16,3.3765915463606273,1586.998026789495,223.2499395137285,328.9143255700677,2.7600000000000007
Fast,326,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,22,5.337274245560505,2508.518895413437,219.27452131472813,564.3525889771212,3.6000000000000014
Fast,327,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,18,6.560386704091857,3083.381750923173,215.02169687517593,1253.4077384021516,3.84
Fast,328,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,15,7.176555379736421,3372.9810284761193,215.65547719070867,1191.5785932160932,4.0
Fast,329,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,16,3.588276735826053,1686.4900658382448,216.8993848497886,629.0898169025737,3.9599999999999995
Fast,330,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,24,6.267914681436481,2945.9199002751466,207.49410656666225,1117.817204396884,5.640000000000001
Fast,331,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,16,8.51694969105636,4002.96635479649,210.16204243703058,2097.481182976605,5.280000000000001
Fast,332,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,19,12.471833169784729,5861.7615897988235,193.30306008936736,3357.638457914013,7.880000000000001
Fast,333,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,31,10.643188802702031,5002.2987372699545,195.23979628057123,1671.5754265225992,7.480000000000002
Fast,334,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,33,13.60891257489029,6396.188910198435,193.6021897584021,2373.019579874164,8.000000000000002
Fast,335,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,8,7.501024966598245,3525.4817343011746,223.69363611541272,1542.7554997618747,2.6799999999999997
Fast,336,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,18,6.305619977853899,2963.6413895913333,218.90805604663288,847.5594625139464,3.28
Fast,337,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,7,1.163027200022734,546.6227840106849,232.13856343025805,126.14079245933381,1.44
Fast,338,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,22,8.54715415270013,4017.1624517690616,205.98493802589792,1678.0938167630356,5.640000000000001
Fast,339,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,24,7.8622756582890565,3695.2695593958565,205.74095679077635,1579.0156911504102,5.840000000000002
Fast,340,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,11,7.087257742568561,3331.0111390072234,220.9675032713941,1372.2915731738722,2.76
Fast,341,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,8,3.2622053067952477,1533.2364941937665,225.26205811059208,567.5016578958083,2.5199999999999996
Fast,342,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,17,14.768245459042502,6941.075365749977,204.66070405240774,2784.7581630970603,5.6000000000000005
Fast,343,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,23,10.191990033228738,4790.235315617506,198.21092134312778,2035.5654122415824,6.960000000000001
Fast,344,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,9,5.368593789539638,2523.2390810836296,218.3798337158834,1654.6844234477715,4.08
Fast,345,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,11,5.903466036675262,2774.6290372373733,222.8856176516193,995.3300473396213,2.6799999999999997
Fast,346,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,19,10.346400979882958,4862.808460544989,217.2228885317544,1687.0329350038205,3.6400000000000006
Fast,347,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,130,23.38297494389109,10989.998223628785,125.84884669280154,2327.311851676196,18.039999999999964
Fast,348,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,13,6.8257004097391345,3208.079192577393,214.1064839996384,1811.2367603016917,4.560000000000001
Fast,349,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,18,3.347690662322525,1573.4146112915869,224.4139138244026,260.383834990246,2.6400000000000006
Fast,350,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,23,14.438792224663846,6786.232345592009,187.79691234068142,3516.778546027693,8.680000000000001
Fast,351,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,8,3.506949279119892,1648.266161186349,230.37242823014975,854.1479336242489,1.44
Fast,352,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,8,8.381025143696263,3939.081817537244,218.74820466401331,1757.5537679552851,2.92
Fast,353,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,14,9.873079744276588,4640.347479809996,215.76878721051548,1574.8074051420592,3.560000000000001
Fast,354,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,13,3.7510608485790047,1762.9985988321325,214.2366258520725,669.1123275299025,4.6800000000000015
Fast,355,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,20,12.212149216291834,5739.710131657163,211.73810987377516,2121.328575710606,4.520000000000001
Fast,356,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,21,14.717486175264508,6917.21850237432,193.93469323339312,3201.6952205322154,7.680000000000001
Fast,357,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,13,2.7945145527781556,1313.4218398057333,222.52046341567677,462.05285073059383,3.0
Fast,358,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,15,10.132388658883446,4762.22266967522,208.87400557913494,1872.5135078874832,4.800000000000001
Fast,359,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,14,8.440338520134334,3966.9591044631366,213.70611966485203,1714.395722405408,4.08
Fast,360,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,11,4.142176365241084,1946.8228916633095,218.92995814446894,826.0857443026578,3.960000000000001
Fast,361,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,25,7.34454965874374,3451.9383396095586,201.42090277593942,1564.589364207261,6.7200000000000015
Fast,362,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,10,8.442343043203257,3967.9012303055306,214.13945828644387,2154.7492573791083,4.32
Fast,363,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,19,4.181581368498791,1965.3432431944314,210.81636919190228,784.5979619300566,5.280000000000002
Fast,364,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,17,4.780867891873507,2247.007909180549,223.48667218210255,594.4376289503434,2.7600000000000007
Fast,365,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,19,13.470368084947557,6331.07299992535,206.10568606760162,3471.5125299140745,5.640000000000002
Fast,366,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,17,6.595013139411142,3099.656175523237,218.06830416485258,891.238666217696,3.2800000000000002
Fast,367,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,14,2.4660115708823835,1159.02543831472,226.25805485037301,226.20090433612177,2.2800000000000002
Fast,368,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,0,1,step_guard_timeout,140,50.209757389402384,23598.58597301914,-139.53478514853157,242.13402143654895,0.84
Fast,369,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,11,2.7296934555646706,1282.9559241153952,220.0049878488563,558.7376615572229,3.4799999999999995
Fast,370,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,14,11.536229588252564,5422.027906478704,216.89091154630074,2303.717800492625,3.5200000000000005
Fast,371,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,29,10.27726643293843,4830.31522348106,202.88409717364985,1558.715747789179,6.200000000000003
Fast,372,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,22,6.826020607315875,3208.2296854384613,212.18076855964387,1245.8717381101083,4.68
Fast,373,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,17,11.713649581496686,5505.415303303441,197.29611048291804,2539.889490269794,6.92
Fast,374,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,17,9.2156276044886,4331.344974109642,212.50494897632717,1662.4343229853353,4.6400000000000015
Fast,375,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,26,9.322700285595067,4381.66913422968,209.43419790367108,1330.4989708948635,5.520000000000003
Fast,376,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,11,6.52681338157461,3067.6022893400673,215.59938115429773,1803.3642169225138,4.32
Fast,377,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,15,6.635128775574352,3118.510524519945,212.67460927896627,1510.1935557641023,4.879999999999999
