profile,episode,config_path,checkpoint_path,success,timeout,termination_reason,steps,total_time,total_distance,total_reward,hazard_exposure,hazard_score_sum
Fast_HF,335,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,30,14.096093310924601,4727.821277042767,188.57911470653607,1756.16322302502,8.400000000000002
Fast_HF,336,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,25,18.822110407315918,5663.274733219669,178.33641254141355,2933.497047623004,9.520000000000001
Fast_HF,337,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,21,15.0164158940803,4808.215761910075,195.6432024898405,1896.0630355869196,6.480000000000002
Fast_HF,338,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,30,21.930938028968438,7131.860770479037,185.51050731784815,3049.6879353563936,8.200000000000001
Fast_HF,339,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,35,23.216010296839038,7544.091124046315,167.3179805757719,3049.426665547964,11.040000000000003
Fast_HF,340,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,17,13.759534912636186,4033.372848454713,195.36839083085357,2301.946851545053,6.6
Fast_HF,341,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,21,24.770483911575667,7495.30008144422,181.03256777415916,3863.674953609632,8.4
Fast_HF,342,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,24,23.241607555983585,6937.555743537127,170.88870031065056,3590.118695596073,10.56
Fast_HF,343,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,28,27.94911294584593,8870.178734049945,173.36299079067015,3806.9780318626563,9.32
Fast_HF,344,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,22,12.931231180858212,4236.825061044714,204.60593359188087,1774.5977616467874,4.96
Fast_HF,345,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,29,10.971410356163265,3694.237338583435,195.17878418590874,1267.0002805535094,7.200000000000003
Fast_HF,346,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,31,22.190328880731517,6532.099135321333,157.81761675126072,3633.920857834105,12.96
Fast_HF,347,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,25,22.369171616944687,6854.455974644264,180.78497362564485,3276.5622382679367,8.560000000000002
Fast_HF,348,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,20,18.05252343945246,5355.511877043341,187.9907550134118,2889.3414838627295,8.28
Fast_HF,349,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,12,6.132936712641736,2065.448705422086,211.39425629028983,702.9864334060469,4.720000000000001
Fast_HF,350,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,13,6.298176607161405,2095.748275132835,214.51535637828482,783.0229843169114,4.04
Fast_HF,351,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,31,17.01663370804649,5392.118782529601,165.67188422165432,2325.1065629318887,12.279999999999998
Fast_HF,352,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,40,28.148024309802235,9265.476257155022,159.05855481007254,3583.155656291878,12.079999999999998
Fast_HF,353,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,21,9.444787447158998,3155.162890581554,202.5806073304444,1107.9714852711409,6.04
Fast_HF,354,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,10,4.3921602344088795,1523.1869835984483,220.73405842054186,527.2782242053195,3.36
Fast_HF,355,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,28,20.740629038222966,6466.878396078724,175.17757556288913,3028.2505592456846,10.08
Fast_HF,356,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,9,3.3257793921364605,1115.0506421365217,222.1178014528833,448.8496853853628,2.9999999999999996
Fast_HF,357,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,11,3.8788339427072223,1304.2921066660965,223.28872022105594,486.3178972151162,2.880000000000001
Fast_HF,358,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,22,11.850557147052633,3712.3982770966386,187.2159923919782,1646.8374151174999,8.72
Fast_HF,359,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,17,8.641428793162298,2875.9249149260745,207.55961302334765,1026.6113258700782,4.960000000000001
Fast_HF,360,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,35,14.107897766268021,4884.437739958858,187.09878556936306,1520.0629198654028,8.28
Fast_HF,361,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,20,15.874894709389352,5018.099369250088,198.27513883569793,2373.500775125322,5.8
Fast_HF,362,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,13,2.5669678359550643,1022.7796257856884,230.69217349180718,154.17408902684176,1.5600000000000005
Fast_HF,363,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,31,12.771392590701971,4193.186972722837,186.55676780403942,1602.3539691873984,9.040000000000003
Fast_HF,364,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,12,3.6592329173814018,1415.7332137929204,230.42323559735382,243.2850059010707,1.32
Fast_HF,365,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,28,20.291570300551445,6587.475394650218,186.62282515925466,2749.9053751881543,7.960000000000003
Fast_HF,366,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,9,1.4456195893078423,557.9950597755188,231.70594249047122,109.55811450794533,1.4400000000000002
Fast_HF,367,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,9,1.245476065362535,494.933095096873,232.02355124593447,81.86363430077782,1.32
Fast_HF,368,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,33,27.21449343927729,8918.495993466178,167.75257410613864,3509.732259925574,10.520000000000001
Fast_HF,369,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,22,17.136951102292414,5076.717081455037,183.77486357574742,2817.377443958514,9.120000000000001
Fast_HF,370,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,18,8.908930719474423,2896.5449845875673,203.3766626985402,1110.6959944342443,6.119999999999999
Fast_HF,371,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,24,13.147314686166986,4400.101806653187,196.3627921545463,1565.1187688265043,6.520000000000001
Fast_HF,372,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,22,13.560303133841225,4397.570431127621,190.8064505212904,1775.0184751927277,8.16
Fast_HF,373,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,28,21.541437125009637,6422.035169416572,164.18269061836753,3398.3399051865517,12.08
Fast_HF,374,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,25,11.51340520754354,3944.1680516582046,199.3592482914255,1323.214202511345,6.320000000000002
Fast_HF,375,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,12,6.310474167729236,2016.298610459466,222.6202104222108,896.2169426794179,2.68
Fast_HF,376,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,27,12.09542656005106,4283.939291649746,196.77669514938904,1304.286128888165,6.840000000000001
Fast_HF,377,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,40,25.621690135090223,7955.325343401756,152.68046726845782,3708.89441884095,13.880000000000003
Fast_HF,378,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,18,13.79769590346087,4238.219573629886,192.40874896182189,2058.0368746608083,7.4
Fast_HF,379,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,22,9.229209945080727,3258.625176845711,214.22033834117678,870.5006812100726,3.5200000000000014
Fast_HF,380,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,17,11.097288788557524,3651.252072161115,203.79867160476704,1399.2622126320598,5.6800000000000015
Fast_HF,381,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,20,14.876643795626196,4743.7168223031995,194.48146893190136,2132.0460646393435,7.040000000000001
Fast_HF,382,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,8,5.285046470328228,1640.4348266529096,219.6378460504639,727.099801595564,3.3600000000000003
Fast_HF,383,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,28,14.335801795812488,4489.847612033451,180.16906154005133,2012.0716880922575,9.879999999999999
Fast_HF,384,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,0,1,step_guard_timeout,220,11.498605398957256,4532.603715731802,-120.15572610824411,755.3106592856622,3.88
Fast_HF,385,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,28,21.704408087661356,6743.298734992499,183.44041718290998,3288.46380250555,8.280000000000001
Fast_HF,386,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,22,14.108138400810068,4533.542972053323,192.79842598915243,2001.3007671853622,7.200000000000002
Fast_HF,387,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,33,23.349837472608684,7206.043274673055,167.18516099255555,3584.1901844990966,11.240000000000002
Fast_HF,388,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,22,11.022826350736706,3530.706488270017,188.22295781799696,1461.727467508143,8.480000000000002
Fast_HF,389,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,25,23.302343414098996,7206.044080212999,179.34329701409885,3506.2442504436367,8.840000000000002
Fast_HF,390,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,30,25.894109974220655,8434.424511882919,171.8262148491032,3402.974513270059,10.040000000000003
Fast_HF,391,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,13,7.364738244834367,2380.5187935836852,211.47053715470093,1009.0515175799865,4.4
Fast_HF,392,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,29,24.51867016575315,7362.295643659996,165.17497069251158,3803.949433371447,11.520000000000001
Fast_HF,393,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,17,19.257824062493803,5828.10819321981,193.4749439048447,2864.744719016807,6.5200000000000005
Fast_HF,394,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,31,12.200028880914754,4163.593757142611,194.73117456138155,1375.4434476072365,7.200000000000001
Fast_HF,395,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,13,13.260809113605296,4351.450945721195,211.82359578998194,1516.7681129334076,3.4
Fast_HF,396,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,29,13.599407761527523,4255.978734584367,179.41917398251007,1901.697296794636,10.159999999999998
Fast_HF,397,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,26,19.71688341109289,6394.483627729245,184.47702281717548,2615.3645110075227,8.000000000000002
Fast_HF,398,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,17,20.0538135591399,5985.834025284855,190.8908418143171,3073.925157114246,6.920000000000001
Fast_HF,399,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,23,13.934945293086589,4562.701237667958,189.073767584867,1727.041798480938,7.920000000000002
Fast_HF,400,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,0,1,step_guard_timeout,220,112.11494581825272,35082.68097947115,-619.3028123760126,14195.229494000014,87.92000000000017
Fast_HF,401,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,21,10.860427495010226,3537.753532517128,195.27567525763834,1354.4806835835832,7.119999999999999
Fast_HF,402,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,24,17.003049667889144,5692.579619390057,199.70034152757907,2041.6200863669203,5.7600000000000025
Fast_HF,403,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,23,22.330053775099273,6738.443360506627,184.21102880616985,3479.466138042345,8.280000000000003
Fast_HF,404,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,26,9.986247998210352,3297.057653415282,193.7150057923257,1223.3094576825388,7.880000000000003
Fast_HF,405,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,21,5.166279508718832,1940.912395070534,218.40725989141532,407.37568938278844,3.4800000000000013
Fast_HF,406,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,27,16.447572353329,5161.202561914719,189.37824391250376,2446.5991014017727,7.920000000000003
Fast_HF,407,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,18,17.99904874051524,6001.434284040362,194.99169475758407,2320.390958538461,6.400000000000002
Fast_HF,408,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,16,10.794750183785501,3572.321935572726,211.8871891945579,1450.9480816413288,4.44
Fast_HF,409,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,14,9.722106326202715,3047.5961194223237,204.7778442291127,1355.4559619480544,5.800000000000001
Fast_HF,410,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,36,18.214137746577368,6124.681286620843,176.4946831839686,2183.4820610540132,10.320000000000002
Fast_HF,411,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,14,6.526844181164827,2196.1150020268005,215.8855893524697,821.2703531670293,3.7200000000000006
Fast_HF,412,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,17,9.544125687084083,3153.0671351686337,208.88606594849512,1212.4508516536127,4.960000000000001
Fast_HF,413,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,16,5.206880572793094,1800.8381206353492,214.77130676560364,582.786446964568,4.16
Fast_HF,414,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,23,12.193780230091342,3916.4863881298497,190.85362236802763,1632.4920437717844,7.84
Fast_HF,415,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,32,14.12377236983551,4700.91000806025,182.2428861074796,1654.9959886218107,9.32
Fast_HF,416,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,16,11.125332313163755,4048.026499566063,213.52966244255572,1039.1308248361192,3.4800000000000004
Fast_HF,417,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,0,1,step_guard_timeout,220,45.71222333148772,17730.777846673824,-358.4587924545292,3143.8342191247552,30.920000000000073
Fast_HF,418,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,16,15.749162724211288,5279.10715668535,203.37437598600292,2042.3986837453597,5.160000000000001
Fast_HF,419,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,12,4.272891310558522,1576.86154616797,225.73377454839232,396.0589372329079,2.2800000000000002
Fast_HF,420,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,24,17.997873502688897,5880.5639392267585,195.2317702963198,2382.7022070131893,6.880000000000003
Fast_HF,421,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,23,13.822226307868783,4609.091273449911,193.29099763114556,1620.5264279658347,7.240000000000002
Fast_HF,422,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,25,12.008326445231969,4039.507012213018,193.88246661319067,1429.6565891606235,7.36
Fast_HF,423,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,24,19.540889405431052,6191.813156414027,181.16564812868782,2739.0608483326732,8.64
Fast_HF,424,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,16,13.746154858805715,4040.836321519928,196.96529381650416,2291.4289120164617,6.480000000000001
Fast_HF,425,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,11,7.436452282363333,2423.8602799021237,213.99808711549989,1001.3428066361275,4.080000000000001
Fast_HF,426,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,20,17.49304025359611,5145.334466742092,183.85986824544676,2839.667096450183,8.959999999999999
Fast_HF,427,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,15,13.992053950068165,4217.683405044738,205.41398682081723,2218.3172621245258,5.280000000000001
Fast_HF,428,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,27,19.253332381456236,5928.393855148635,178.41457458251352,2884.1771151660982,9.280000000000001
Fast_HF,429,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,19,14.60507026495509,4776.1405934066415,198.09867274322326,1848.4540083322522,6.320000000000001
Fast_HF,430,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,25,15.14216324418934,4658.413737992298,184.54496927856837,2224.914300969598,8.88
Fast_HF,431,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,26,17.20935443738102,5141.705478868334,174.1238934091479,2809.0084382726127,10.280000000000003
Fast_HF,432,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,21,9.455991443302786,3299.7354709012225,214.0050303874457,928.22204202832,4.000000000000002
Fast_HF,433,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,25,17.990068893547345,5323.1064854138,179.05918446940882,2884.3322501344815,9.8
Fast_HF,434,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,12,12.919553730923003,4157.043752088455,207.6575725555753,1868.4504104101045,5.040000000000001
Fast_HF,435,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,22,9.774079388702948,3226.23271060262,200.21025807545917,1200.194014757883,6.720000000000001
Fast_HF,436,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,15,14.473956202963091,4729.655231707875,212.24954758386613,1899.299888620034,3.5199999999999996
Fast_HF,437,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,27,14.590308915210809,4863.906692168663,192.53144332881743,1762.7640729964814,7.520000000000001
Fast_HF,438,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,21,17.982262667473243,5558.887455202541,190.01413146923818,2685.8864430251,7.240000000000002
Fast_HF,439,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,13,5.19124702714796,1966.4617474471606,226.4811238506769,413.2791863404385,1.8000000000000003
Fast_HF,440,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,20,16.469901415414096,5380.993156048661,197.01059450653463,2023.821992822041,6.200000000000001
Fast_HF,441,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,22,16.22797160027161,5009.033295842196,192.7246172789079,2556.024039298951,6.88
Fast_HF,442,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,33,11.996812881251337,3951.2803019414478,181.963872023541,1542.9843923057422,9.64
Fast_HF,443,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,28,7.058185858176175,2537.8082442705095,206.1453433453783,704.6463946553196,5.640000000000002
Fast_HF,444,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,30,18.516085807615553,6049.836085714602,189.34568263756688,2257.766177765738,7.720000000000002
Fast_HF,445,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,31,16.27861107597048,5498.024446640522,191.4400934772481,1807.2333073255788,7.360000000000003
Fast_HF,446,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,33,15.795059173578581,5203.631516608571,177.30970042170836,2002.5641939991585,9.919999999999998
Fast_HF,447,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,16,17.665402504422058,5268.667488994748,195.41274406696184,2766.9188758366395,6.880000000000002
Fast_HF,448,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,14,9.439547383203985,3110.0165818957944,215.41457080847204,1300.2585303967294,3.7199999999999998
