profile,episode,config_path,checkpoint_path,success,timeout,termination_reason,steps,total_time,total_distance,total_reward,hazard_exposure,hazard_score_sum
Fast,726,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,18,13.395417447174037,4422.461507929417,201.15366177447646,1661.345008244729,5.920000000000002
Fast,727,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,14,5.251907505459548,1749.9755553470245,222.1810872828837,685.8972424626072,3.160000000000001
Fast,728,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,17,8.456194621152514,2986.0100451171947,222.9630476738699,797.9390247958779,2.5600000000000005
Fast,729,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,20,12.0232384496477,3892.81484436474,202.90175883419093,1727.9981643996396,6.000000000000001
Fast,730,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,20,13.861536382549883,4352.623954798509,192.40631645869138,2079.122188278113,7.440000000000001
Fast,731,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,10,5.190582567096166,1624.1598652732018,214.80736589586218,822.9985937240131,4.319999999999999
Fast,732,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,12,9.788837040215576,3236.6954878002725,212.0629575869883,1197.44250992477,4.0
Fast,733,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,17,3.3694415241764992,1316.0652839607499,225.39871966052007,221.27566925805223,2.4000000000000004
Fast,734,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,20,7.065752810650935,2420.347564960491,207.77824611824042,880.1732552891364,5.4
Fast,735,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,12,7.357203348679542,2297.3793536586886,215.17857803565852,1139.4546544994673,3.7199999999999998
Fast,736,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,15,15.156321344575412,4387.960527775949,199.58409642456863,2546.037683382534,6.440000000000001
Fast,737,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,11,16.50296794608336,5196.313122080099,208.12424240881722,2413.7275958438827,4.12
Fast,738,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,17,18.007449013554226,5646.104549770733,201.04199666678207,2680.1876268250458,5.56
Fast,739,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,19,5.826631997268455,2011.4629914437337,211.33906628680066,663.615726174849,4.920000000000002
Fast,740,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,15,5.422563033515799,1829.5386265357158,218.08870124122632,651.7215429923474,3.720000000000001
Fast,741,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,9,5.8224641083614666,1853.5029028496456,219.63740593790925,840.9838924595731,3.5199999999999996
Fast,742,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,20,15.44838107249753,4842.898711144676,206.61919432196785,2284.833981825594,4.960000000000002
Fast,743,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,11,11.824335833659458,3403.0699118614816,208.4979476084388,2056.053931437133,5.16
Fast,744,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,18,11.870820423623552,3923.5001696319327,202.67699119562204,1453.8409503687017,5.720000000000002
Fast,745,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,21,8.92557394085752,3154.9263653188204,216.64289969887392,839.2925928436595,3.2800000000000002
Fast,746,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,16,10.657305294421162,3339.7080402349948,209.52734841529792,1553.8101109421814,5.000000000000001
Fast,747,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,20,9.163905098296723,2966.6557702504997,214.13189197167895,1259.5394640617862,4.000000000000001
Fast,748,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,17,9.073238479387873,2816.074380558221,213.2940365128578,1351.0972405182056,4.520000000000001
Fast,749,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,16,17.191398375422803,5313.9085104495125,192.842741503377,2728.501639418457,7.199999999999999
Fast,750,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,19,11.552866594584714,3942.1773949889202,210.3337919469321,1263.3319050741113,4.240000000000001
Fast,751,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,14,13.773359844035781,4540.882728343789,209.8801481708657,1848.0286808571143,4.080000000000001
Fast,752,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,25,16.12401974606264,5058.555172427385,197.36843196508883,2382.3916924123155,6.6800000000000015
Fast,753,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,18,9.076808062660634,3155.8739676299692,214.73265364245867,906.078046255034,3.5200000000000014
Fast,754,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,17,12.08630066101686,3574.6580894061167,207.7724374698915,1984.0536054386403,5.520000000000001
Fast,755,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,13,2.4822019407542415,978.8309328777963,230.360728505812,157.461066757646,1.6800000000000006
Fast,756,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,17,13.633962078736783,4109.369469456194,201.75116213260497,2183.2983963052106,5.76
Fast,757,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,23,13.02802410945086,4319.335655697846,209.39291226798676,1523.0605740430317,5.280000000000001
Fast,758,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,13,7.274878585545894,2423.792472694085,216.1244088606708,940.6453423992014,3.84
Fast,759,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,30,14.6177148609582,4950.416435197174,192.37252128067462,1667.214465569328,7.360000000000003
Fast,760,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,13,10.469445999032843,3285.0328622951433,214.76785563674432,1508.7593154852823,4.16
Fast,761,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,11,9.91256004605437,3186.8154302740018,210.6923588257909,1436.1135217540805,4.2
Fast,762,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,13,6.151191729219009,2010.777163270005,214.3382469889761,872.7106411467132,4.32
Fast,763,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,15,18.620310466245105,5589.829216215206,194.91062058128517,3018.0513231680884,6.0
Fast,764,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,8,5.286566610696094,1573.8699459493905,225.4191457817416,865.1706328430171,2.5600000000000005
Fast,765,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,11,8.435277946046027,2427.3565636496915,214.77874763709121,1476.4689615346017,3.960000000000001
Fast,766,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,25,17.358899343555695,5703.937820135059,187.35438160157386,2194.5157434167613,8.120000000000001
Fast,767,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,23,11.85774604344331,3844.1043564236807,206.6771389906755,1660.7600771856453,5.440000000000001
Fast,768,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,16,14.35247938288325,4435.810397106952,202.01667074042518,2133.6996259730395,5.6000000000000005
Fast,769,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,16,11.051283321179861,3629.6295024936135,204.77812747238272,1399.2622126320598,5.6800000000000015
Fast,770,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,16,4.955975186389387,1665.1641890688552,215.06204556655948,664.5825176741628,4.560000000000001
Fast,771,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,13,3.9969047772946906,1471.563935642811,224.8706819177132,350.76573433788684,2.4000000000000004
Fast,772,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,12,13.403763675537268,4085.147640663513,209.68115976403942,2217.788396482012,4.8
Fast,773,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,14,3.14958825986393,1253.5096779438757,226.41440893416254,206.77679450783103,2.16
Fast,774,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,21,17.587336813953065,5281.212532634607,185.61163256053885,2874.9540680491814,8.76
Fast,775,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,21,10.445559391662881,3492.033302880688,209.1932787819941,1352.1712506198915,4.56
Fast,776,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,25,16.581631412255575,5060.038089231017,183.63665923487923,2606.5062571778503,8.879999999999999
Fast,777,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,14,8.87186849272617,3081.3283369918927,221.36122685968417,881.2829498150097,2.9200000000000004
Fast,778,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,13,4.86283654953337,1595.5745719729066,213.8067736306279,686.0226438290413,4.68
Fast,779,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,17,12.121614092959158,3897.915356002186,207.34150026757794,1596.9986478666308,5.640000000000001
Fast,780,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,22,11.649132864302532,3786.1459388674475,206.34218090807903,1591.877557954299,5.440000000000002
Fast,781,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,19,10.522453060291921,3356.1607020495003,206.82703012389672,1491.9781113819495,5.12
Fast,782,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,22,11.919472338795009,4092.3596753239844,210.89192336301718,1285.616293560479,4.7200000000000015
Fast,783,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,13,2.5189616729239135,984.3413826389512,228.68304812181043,166.87436624451917,1.8000000000000003
Fast,784,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,0,1,step_guard_timeout,140,18.853408248002612,8007.4910401194875,-190.45750248357754,1008.640687310892,17.399999999999963
Fast,785,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,21,9.372646727865776,3051.3233583127208,212.48559020932345,1275.6686374640672,4.240000000000001
Fast,786,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,10,10.532788009079841,3389.42937025757,218.63162926935928,1428.4663163776943,2.6799999999999997
Fast,787,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,16,18.669705821911442,5436.792079789622,197.62446606869358,3134.599497670498,6.5200000000000005
Fast,788,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,11,8.064104410859958,2444.6094746098734,215.07470378652835,1289.6621178109438,3.6799999999999993
Fast,789,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,20,24.231937795643606,6922.617636561844,175.26630696734483,4345.400415028668,9.68
Fast,790,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,16,19.38180492358941,5805.436149728127,190.24535375197541,3225.0709383805497,7.280000000000001
Fast,791,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,16,14.802497088923099,4884.724653080973,213.4704457238184,1893.4359719113572,3.5199999999999996
Fast,792,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,25,12.600587258638447,4350.832080121093,205.5667520813148,1318.1641492514277,5.120000000000001
Fast,793,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,15,10.139137434384415,3208.0468533920234,213.77732030550166,1459.1246316304193,4.400000000000001
Fast,794,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,16,9.522893877034083,3097.1995040537786,215.61260930859746,1316.5858588673896,4.200000000000001
Fast,795,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,7,6.19159167083417,2110.2323963263234,231.03653213232658,645.1923039037506,1.3599999999999999
Fast,796,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,16,17.753603803463804,5762.522001211065,208.60158296155353,2415.206103343127,4.12
Fast,797,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,21,15.966321289689017,5136.717869994157,193.98104659993157,2137.770616857986,7.560000000000001
Fast,798,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,24,20.31567044320691,6137.159076509943,180.98721238846323,3296.748747752064,9.360000000000003
Fast,799,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,11,8.182223553667878,2541.509462278957,211.22175732751202,1230.9262111130245,4.639999999999999
Fast,800,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,11,11.63396885107005,3326.5818240653402,208.03519885102867,2023.2099212902106,4.960000000000001
Fast,801,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,16,11.408370807348307,3339.564337783655,209.85803197922945,1924.4448650935226,5.040000000000002
Fast,802,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,18,15.370073929304953,5132.042083332656,212.22303501569527,1847.8558991911043,3.880000000000001
Fast,803,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,24,11.287912012445988,3992.516138404321,210.87733005423976,1083.0923101453345,4.240000000000002
Fast,804,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,20,22.55634978096456,6820.887158069581,189.09916762223526,3504.6754781103828,7.240000000000002
Fast,805,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,14,8.073547252720465,2711.7375363099445,214.54388434746133,1010.5887103641517,4.08
Fast,806,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,13,16.199770273682322,4970.310123991668,206.10220780657443,2415.045330668264,4.560000000000001
Fast,807,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,22,10.87084119386429,3794.4689712925046,215.14676983358325,1079.3350249139758,4.120000000000002
Fast,808,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,23,15.181536776081558,5130.495584925929,200.4795051092437,1748.1863322551355,6.040000000000002
Fast,809,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,16,12.433439125217802,3608.2621430286545,194.85431203348978,2156.4419110602894,7.32
Fast,810,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,15,3.608000804477084,1432.0197089039416,229.9551279002003,218.21041869651904,1.68
Fast,811,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,19,9.937138122700059,3273.0219669153603,212.47321774419373,1334.3719205155778,4.800000000000002
Fast,812,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,14,7.822457583389956,2571.900762655477,218.9313713387558,1059.943340273937,2.88
Fast,813,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,0,1,step_guard_timeout,140,22.86975930994577,9210.379130185425,-199.1052928492241,1657.9010264026927,19.079999999999977
Fast,814,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,27,11.913419929215875,4229.717786715172,208.49194643000342,1123.1455770680373,4.600000000000002
Fast,815,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,10,6.71930317893328,2182.0674989493436,218.85795673385303,902.3711767843663,3.4
Fast,816,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,0,1,step_guard_timeout,140,23.47484941606126,9762.213860470572,-200.57103041990027,1453.746641654426,18.23999999999997
Fast,817,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,16,17.99986486310866,5584.81243527359,199.18893252636815,2748.822468266532,6.440000000000001
Fast,818,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,16,11.129388603992476,3237.450591932356,210.4294352020637,1906.4218667250927,5.040000000000002
Fast,819,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,17,18.20961270256953,5683.393919820199,198.9467122027557,2748.822468266532,6.440000000000001
Fast,820,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,18,22.480827246712014,6652.199266906238,190.8765291520053,3832.1897938161655,7.520000000000001
Fast,821,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,24,13.070814518923077,4247.400267704505,195.90764067161504,1840.2264378780062,6.960000000000002
Fast,822,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,14,17.611993199784035,5461.80002638499,198.75127458932994,2704.5356420059284,5.680000000000001
Fast,823,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,23,8.230932896883779,2841.173539633902,209.2260564758697,930.420971803677,5.080000000000002
Fast,824,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,17,8.391738031042143,2940.6861073925065,223.5358040392373,809.9624970941297,2.8000000000000007
Fast,825,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,17,17.47394561534373,5405.512669139313,200.50872047156278,2692.3198833217525,6.040000000000001
Fast,826,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,12,12.809388510136825,4180.3936570409915,212.33906665579775,1773.9667163533454,3.7200000000000006
Fast,827,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,22,11.19268474528246,3764.5594589117177,207.68891931981645,1439.4965693741697,4.800000000000001
Fast,828,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,5,1.9896294220385735,661.5438603634134,232.73234889813554,235.36813501649308,1.24
Fast,829,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,16,8.422681059863013,2949.965726858892,218.86109309156973,819.5131330888286,2.8000000000000003
Fast,830,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,14,7.085555942197771,2277.0667474004927,208.4397908041928,1044.6965732715023,5.279999999999999
Fast,831,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,17,9.776434527796193,3279.730940748856,215.45086810442206,1090.8730343098466,4.320000000000002
Fast,832,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,11,4.673366890882307,1618.7811564206158,223.26897654883106,535.2005680178113,2.5200000000000005
Fast,833,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,20,15.730629916401792,4905.12844192131,193.02435500888583,2503.446855195973,7.32
Fast,834,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,9,7.134864994132875,2111.9943138958474,218.00475776524837,1173.131666643613,3.32
Fast,835,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,18,17.640840555411522,5637.659431031422,203.6004184490214,2488.490649790212,5.2
Fast,836,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,13,8.655433173381084,2767.14236669756,210.37021073799554,1249.044760568211,4.68
Fast,837,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,0,1,step_guard_timeout,140,4.671550859488097,2022.862187726916,-97.06902102713477,138.2133729860018,0.72
Fast,838,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,19,11.913184191843877,3931.773808706891,202.65313476511113,1463.3469045694417,5.680000000000002
Fast,839,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,26,14.679725177650626,4702.971122586987,194.5889566930825,2063.8681652933356,7.160000000000001
Fast,840,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,17,10.869967339077423,3447.1439238084977,208.07264435509092,1622.463538824215,5.040000000000001
Fast,841,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,16,20.65095942406862,5939.788789507946,188.12036895278027,3662.809569565419,7.68
Fast,842,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,16,3.1695458832581043,1181.7382351603687,222.3706497463511,253.57654731304072,3.120000000000001
Fast,843,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,22,10.991487835862348,3776.627322476483,207.52299441991764,1180.267918270768,4.8400000000000025
Fast,844,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,28,7.048147129336235,2714.5958990045892,215.38602893593185,485.64448476304193,3.8400000000000016
Fast,845,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,24,11.888966532244666,4233.524788063886,213.21941158524533,1116.2452514590536,4.240000000000002
Fast,846,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,9,3.391544405615746,1186.9460232650326,231.02691487025524,387.3794122979936,1.56
Fast,847,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,16,20.14818136618817,6235.159420176518,197.88766722182783,3013.85909509078,5.72
