profile,episode,config_path,checkpoint_path,success,timeout,termination_reason,steps,total_time,total_distance,total_reward,hazard_exposure,hazard_score_sum
Fast,420,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,22,6.5662633151472045,3086.1437581191863,208.03667206666182,1048.506057592677,5.520000000000001
Fast,421,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,34,10.002844876915157,4701.337092150123,181.80791261522126,1760.4097633846034,10.04
Fast,422,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,22,11.212299298705664,5269.780670391662,198.2928802803466,2101.812840678683,6.399999999999999
Fast,423,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,18,4.232590794586297,1989.3176734555595,214.66067309212394,487.7151113425506,4.280000000000001
Fast,424,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,18,7.216955950481212,3391.96929672617,209.62599444688533,1518.4245324436524,4.880000000000001
Fast,425,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,28,15.678246551997658,7368.775879438901,184.53960068775834,3035.8931493504797,9.240000000000002
Fast,426,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,32,12.198672089105788,5733.3758818797205,195.64794246842266,2032.432912431203,7.080000000000002
Fast,427,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,24,15.193570388083563,7140.978082399274,197.25385156773734,3678.2399076179713,6.920000000000002
Fast,428,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,18,7.267607319829803,3415.7754403200074,205.62025380069056,1296.7383155847963,6.160000000000002
Fast,429,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,28,9.556795979234192,4491.694110240069,208.97393944362582,1158.8146392455963,4.720000000000002
Fast,430,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,8,7.35523360663996,3456.9597951207807,217.36934577812127,2002.7851483917534,3.64
Fast,431,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,20,6.339952209822919,2979.7775386167723,205.51993026406092,1455.9455023384637,5.960000000000001
Fast,432,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,12,8.703058163317902,4090.4373367594135,210.52752891542318,2300.5639391394825,4.96
Fast,433,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,17,4.559478092974426,2142.9547036979798,211.7480221442156,740.0698247671834,5.04
Fast,434,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,16,2.71928560863302,1278.0642360575196,226.76860401884147,157.50123330691932,2.1200000000000006
Fast,435,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,29,8.134426572137038,3823.180488904407,198.4556600277278,1248.1809646608979,7.240000000000003
Fast,436,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,18,5.7810460224267635,2717.0916305405785,201.33055046074932,1228.8192697329955,6.800000000000002
Fast,437,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,24,5.892640373673938,2769.5409756267504,215.20725653179792,643.0636862450771,4.120000000000001
Fast,438,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,18,5.515250727709288,2592.167842023366,214.32337685566867,833.719871097697,4.2
Fast,439,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,9,8.426534322317362,3960.4711314891597,219.4542456992995,1748.8936154246662,3.04
Fast,440,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,21,12.897033319633552,6061.605660227769,183.90211527922804,3278.855061551517,9.480000000000002
Fast,441,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,25,17.350215956512773,8154.601499561001,181.59284990463885,4095.5651240583384,9.320000000000002
Fast,442,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,37,17.08321503593264,8029.111066888342,157.65868192898412,3823.7464869021264,14.239999999999998
Fast,443,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,19,7.766122410769878,3650.0775330618426,196.09184740739937,1671.60764054304,7.479999999999999
Fast,444,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,16,9.307829092062018,4374.679673269148,199.86489624904033,2856.920998265608,6.640000000000001
Fast,445,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,21,7.50054152579919,3525.25451712562,192.06473939786454,1652.5206903609767,8.720000000000002
Fast,446,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,31,11.730089485682802,5513.142058270915,195.61437018035525,1821.4417389936727,7.480000000000002
Fast,447,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,93,9.958579586457917,4680.532405635225,161.0141172100565,1188.9318924350919,13.319999999999997
Fast,448,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,0,1,step_guard_timeout,220,28.800847134116907,13536.398153035027,-135.57192793597446,491.35136621691834,3.6400000000000006
Fast,449,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,28,11.936055346416659,5609.946012815832,173.1779849991418,2575.22176901551,11.679999999999998
Fast,450,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,23,9.20382177034702,4325.7962320630995,199.07638521969332,1555.7497497166542,7.240000000000002
Fast,451,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,20,7.291938878441663,3427.2112728675816,201.076843894396,1424.587126297947,7.239999999999999
Fast,452,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,29,11.267917074542158,5295.921025034814,175.7693383444116,2175.1902114479544,11.079999999999998
Fast,453,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,28,14.700651717870178,6909.306307398984,185.0520671473555,2873.5615467640637,8.96
Fast,454,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,21,8.709562202082187,4093.4942349786284,207.5926168560115,1823.6939813821762,5.6800000000000015
Fast,455,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,36,16.860000683396706,7924.200321196451,169.331110844396,2973.5238655292405,11.840000000000002
Fast,456,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,25,11.626132038422966,5464.282058058795,193.01804153721545,2195.214193110635,7.720000000000002
Fast,457,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,18,8.077643336286659,3796.4923680547304,202.6463211946637,2229.905487977932,6.360000000000001
Fast,458,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,14,3.212838356121063,1510.0340273769,230.15452640258206,240.70476785752717,1.44
Fast,459,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,33,12.265082427647956,5764.588740994538,191.23710027849563,2564.351485247233,8.240000000000002
Fast,460,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,16,3.642742909946772,1712.0891676749827,214.12767331145244,506.8432647676452,4.5600000000000005
Fast,461,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,29,11.321432361499424,5321.073209904728,196.7901971964072,2172.8850232977197,7.240000000000002
Fast,462,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,24,10.502376379966623,4936.116898584313,190.28691166260901,2301.559080570241,8.280000000000001
Fast,463,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,12,5.205123153312324,2446.407882056793,215.522484940337,966.7374815091296,4.08
Fast,464,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,24,8.455254213674435,3973.9694804269843,201.5567195518309,1313.6347437200807,6.28
Fast,465,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,27,7.944261497826673,3733.802903978537,205.51444561041865,1182.6058416009414,5.880000000000002
Fast,466,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,35,8.150864620813921,3830.9063717825425,196.53371594949266,1171.5690619926445,7.320000000000003
Fast,467,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,119,19.723079470504885,9269.8473511373,-12.144801737157081,4259.195907194631,46.479999999999926
Fast,468,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,25,11.80459466691417,5548.15949344966,188.7091406549643,2448.4493033379235,8.520000000000001
Fast,469,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,19,6.453890738171613,3033.3286469406585,205.74722368237016,1088.8756734456751,5.68
Fast,470,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,11,3.524507434751729,1656.5184943333124,226.42200049443,460.80521162866546,2.2800000000000002
Fast,471,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,21,8.44848740746904,3970.789081510449,207.0640860349675,1313.2319870161964,5.4
Fast,472,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,26,9.285733201478571,4364.294604694927,182.24460090011894,1905.2081442140807,9.960000000000003
Fast,473,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,32,12.726603542946748,5981.5036651849705,188.77797228154657,2762.3328878251946,8.160000000000002
Fast,474,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,25,13.719748107993519,6448.281610756954,186.09385977653523,2886.43654452694,8.64
Fast,475,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,23,11.848695193854985,5568.886741111844,187.08634473886642,2237.278389857226,9.040000000000001
Fast,476,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,35,16.800240530456445,7896.1130493145265,170.88095226419375,3506.5474907224707,11.52
Fast,477,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,20,6.548543311452283,3077.815356382573,206.47975242614032,1116.4477352586327,6.040000000000002
Fast,478,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,67,22.28067296978395,10471.91629579846,179.25550413991166,2664.402445680493,8.280000000000001
Fast,479,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,26,9.74050798521049,4578.038753048931,182.7625710718716,1988.6628474776367,10.159999999999998
Fast,480,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,16,6.634137309290747,3118.0445353666514,205.7086127874844,1243.1640591056175,5.879999999999999
Fast,481,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,18,5.688910605869682,2673.7879847587506,208.5000304241736,975.629162382044,5.440000000000001
Fast,482,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,14,7.948168786621837,3735.6393297122645,213.24534636970253,1787.6092552072198,4.48
Fast,483,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,21,11.530708504851573,5419.432997280241,198.19658348943648,2291.5847376687016,6.880000000000002
Fast,484,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,10,4.892473839095913,2299.462704375079,217.0849497143954,966.2384339863459,3.76
Fast,485,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,26,12.792815832518857,6012.623441283862,183.0540465456269,2990.5874737344484,9.52
Fast,486,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,12,4.663805568123075,2191.988617017845,212.28457537193938,931.5422620732921,4.880000000000001
Fast,487,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,13,7.546796043252349,3546.994140328604,221.09582198007598,1346.1994340639437,2.5200000000000005
Fast,488,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,22,8.321621622451982,3911.162162552432,213.06267515949875,1068.1960066876916,4.120000000000001
Fast,489,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,26,7.562968345069265,3554.595122182555,191.75067497003536,1306.5678914137927,8.320000000000002
Fast,490,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,26,14.770890963939145,6942.318753051399,201.67077924629737,2437.461602156676,6.160000000000003
Fast,491,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,17,8.709434837009468,4093.43437339445,198.2580211623832,1808.2922625174233,7.12
Fast,492,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,28,13.96385547504894,6563.012073273001,167.74882405166332,3509.7610968131094,12.4
Fast,493,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,20,9.334782074544988,4387.347575036144,209.27149143936538,1647.3703344351984,4.679999999999999
Fast,494,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,24,8.384969206602197,3940.9355271030327,192.61292399933612,1686.9825441261648,8.24
Fast,495,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,32,15.22087854171744,7153.812914607196,180.8040863296014,2653.866175196886,9.64
Fast,496,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,21,16.56735725521019,7786.657909948791,177.96820899873435,4855.585573640233,10.440000000000001
Fast,497,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,14,4.34908522839676,2044.0700573464778,229.47724621434634,372.2995983775913,1.56
Fast,498,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,13,5.669005364892732,2664.4325214995833,225.43839406159793,768.1170550950249,2.3200000000000003
Fast,499,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,4,1.1195874401864039,526.2060968876099,230.85649994086802,206.72065598571098,1.6800000000000002
Fast,500,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,22,6.249568615584251,2937.297249324598,201.1322246615667,1145.966599692755,6.960000000000002
Fast,501,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,11,3.4482550263637632,1620.6798623909685,217.19698379545179,628.347791980537,3.960000000000001
Fast,502,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,21,6.91173660013966,3248.51620206564,198.4416282881729,1233.3583568820795,7.080000000000002
Fast,503,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,20,6.854456506692283,3221.5945581453734,199.99812517874443,1221.4505496511167,6.919999999999998
Fast,504,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,26,6.031412038284761,2834.763657993837,199.34419189481298,1029.3278472038164,7.240000000000003
Fast,505,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,27,17.071756701249797,8023.725649587407,184.45858495675486,3471.788854646582,8.480000000000002
Fast,506,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,27,12.897531061648383,6061.8395989747405,193.2947928384447,2438.939008920141,7.560000000000001
Fast,507,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,94,10.170333387570562,4780.0566921581685,148.93592815004203,1375.8894339997005,15.759999999999994
Fast,508,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,19,8.045826131287788,3781.538281705261,206.26620280737282,1587.8561483451206,5.280000000000001
Fast,509,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,26,13.863430317326253,6515.812249143339,168.16045619282679,3770.105611241408,12.280000000000001
Fast,510,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,22,10.04626760337322,4721.745773585412,190.1212854966157,2349.4786540927926,9.079999999999998
Fast,511,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,27,9.80952327111825,4610.475937425577,184.7818168225054,1924.8599743525324,9.52
Fast,512,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,24,8.10804850948854,3810.782799459615,194.426698269523,1582.0718938889581,8.320000000000002
Fast,513,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,32,8.292055234074985,3897.265960015243,187.916354926414,1539.0961279935116,9.4
Fast,514,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,28,14.994298867603895,7047.320467773828,172.8511790366226,3608.408161507907,11.84
Fast,515,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,28,13.581293996138832,6383.208178185251,188.95721714553986,2523.4869859926093,7.960000000000002
Fast,516,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,27,9.669058206331457,4544.457356975785,176.66979170693634,1934.9659724841254,11.039999999999997
Fast,517,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,25,15.433970302570406,7253.966042208089,183.09959428179027,3369.0279866031815,9.4
Fast,518,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,12,3.878691920244867,1822.9852025150876,229.10743792316413,351.17268200501803,1.56
Fast,519,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,12,6.058742339894846,2847.608899750578,215.48127061204605,1302.628175354524,4.04
Fast,520,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,19,7.227301543386605,3396.8317253917044,197.8044664235775,1459.3592151052233,7.240000000000002
Fast,521,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,27,14.588717149329911,6856.697060185057,176.5843153989564,3303.5684348534396,10.680000000000001
Fast,522,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,21,10.890986253149636,5118.763538980329,197.0946229334774,2073.2131946745403,7.120000000000001
Fast,523,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,23,5.190682531521855,2439.6207898152707,217.63757852349934,497.156012704973,3.6800000000000015
Fast,524,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,22,7.393011808750329,3474.715550112655,203.1589443302209,1148.4582582609846,6.480000000000001
Fast,525,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,22,4.841664242230355,2275.5821938482663,214.20287727962526,557.860045019479,4.400000000000002
Fast,526,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,22,12.503847570007405,5876.80835790348,200.8596416633052,2247.339548180404,5.680000000000001
Fast,527,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,37,19.12143245357099,8987.073253178365,148.18092559554026,4508.2491762178615,15.519999999999998
Fast,528,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,31,11.005586834344815,5172.625812142064,175.90068457142942,2176.3065893688067,11.600000000000001
Fast,529,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,15,9.603442529798095,4513.6179890051035,216.14884806272963,1859.7353139004085,3.64
Fast,530,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,24,9.43336883832388,4433.683354012224,190.57896676244886,2428.391054362951,8.280000000000001
Fast,531,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,34,13.124336089567663,6168.437962096803,169.45172762224183,2414.707871407411,12.239999999999997
Fast,532,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,23,12.37129767709299,5814.509908233705,189.79589879906405,2071.9921007506305,8.160000000000002
Fast,533,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,28,14.692023027389691,6905.250822873154,188.16392594510015,2820.0003101493494,8.040000000000001
Fast,534,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,18,7.319206782079177,3440.0271875772137,201.27646820150196,1331.4089942023597,6.600000000000001
Fast,535,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,31,11.822368510892396,5556.513200119426,185.20190700830562,2310.9411840412927,9.560000000000002
